,Tweets,Date
0,OMG buy up ALL the #coronavirus testing stocks you can!! EVERYONE must be tested before the country opens back up again!! $CODX $COCP $AYTU $BIMI $ARYC $ITOX $INO $MRNA $GILD,2020-04-29 23:55:59+00:00
1,Coronavirus: Madrid’s balcony cinema screens films for people in lockdown ,2020-04-29 23:53:06+00:00
2,"Trump did nothing about Corona virus until it was already out of control. When he imposed the block on immigration from China we had zero (0) cases. Forty thousand people came in from China after that, &amp; we now stand at a million + cases &amp; over 60K deaths. Heckuva job, donnie.",2020-04-29 23:53:04+00:00
3,"Charts: How the coronavirus pandemic has remade every link in the supply chain, from farms to manufacturers to shippers to stores. https://www.wsj.com/articles/two-months-that-tore-apart-the-food-chain-11588174236 via @WSJ",2020-04-29 23:47:52+00:00
4,Ugh. Nasty Mitt Romney Slams President Trump's Handling of Coronavirus... Will He Campaign for Democrats? https://www.thegatewaypundit.com/2020/04/ugh-nasty-mitt-romney-slams-president-trumps-handling-coronavirus-will-campaign-democrats/?utm_source=Twitter&amp;utm_campaign=websitesharingbuttons via @gatewaypundit,2020-04-29 23:46:47+00:00
5,That was quite a doozie! Let’s watch your response to #coronavirus over the last 100 days. ,2020-04-29 23:41:56+00:00
6,"53. My age. Far too young for an actor who, as this appreciation correctly observes, conveyed so much with so little. RIP and Godspeed, Irrfan Khan (not from coronavirus). ",2020-04-29 23:40:11+00:00
7,Footage from 2018 shows Wuhan experts studying 'a novel coronavirus' https://mol.im/a/8269487 via @MailOnline,2020-04-29 23:38:57+00:00
8,"Heads up Arizona ""IT'S"" headed your way ~ Trump set to travel to Arizona next week amid push to lift coronavirus restrictions - USA TODAY https://www.usatoday.com/story/news/politics/2020/04/29/coronavirus-trump-expected-travel-arizona-tour-plant/3047898001/ via @GoogleNews",2020-04-29 23:35:39+00:00
9,China is rewriting coronavirus history and nobody will stop it ,2020-04-29 23:19:18+00:00
10,Extraterrestrials gave bats coronavirus just so we could get to this point and reignite the fervor for raiding AREA 51.,2020-04-29 23:14:32+00:00
11,"David Letterman reveals Paul Shaffer was hospitalized with coronavirus, blasts Mike Pence for going without a mask at the Mayo Clinic ",2020-04-29 23:47:01+00:00
12,"Videos: How celebrities are helping spread fake coronavirus news, and other COVID-19 stories ",2020-04-29 23:00:11+00:00
13,"The Trump Administration Has Put Federal Workers at Coronavirus Risk, Senators Say ",2020-04-29 23:57:08+00:00
14,Coronavirus count in Cumberland County spikes by 31 cases in one day ,2020-04-29 22:53:25+00:00
15,Damn. Seems like there's a new potential coronavirus syndrome every day. ,2020-04-29 22:51:10+00:00
16,"""Two Dozen People Deported to Colombia on U.S. Flight Found to Have Coronavirus: Sources"" via NYT https://ift.tt/2WddgnU",2020-04-29 22:50:23+00:00
17,Realignment on 'pause' due to coronavirus as amendment voting results are released ,2020-04-29 22:45:32+00:00
18,"Between buying extra supplies of PPE to investing in new technology to facilitate social distancing, the fight against coronavirus has been expensive for local governments. ",2020-04-29 22:45:00+00:00
19,Coronavirus count in Cumberland County spikes by 31 cases in one day https://ift.tt/2KMRLFe https://ift.tt/eA8V8J,2020-04-29 22:44:25+00:00
20,New post: Realignment on ‘pause’ due to coronavirus as amendment voting results are released http://capitalsportsnc.com/?p=952077,2020-04-29 22:42:56+00:00
21,NEW STORY: Realignment on 'pause' due to coronavirus as amendment voting results are released http://dlvr.it/RVjjRb #HSOT,2020-04-29 22:42:32+00:00
22,"NEW VIDEO: NCHSAA press conference: Recapping board of directors meeting, talking coronavirus http://dlvr.it/RVjhtS",2020-04-29 22:36:33+00:00
23,Can Meteorologists Help Epidemiologists with Coronavirus? https://quote.plus/m0t,2020-04-29 22:35:06+00:00
24,"FAYETTEVILLE – The Department of Public Health reports there are 259 total positive COVID-19 cases involving Cumberland County residents, an increase of 31 from Tuesday. To date, eight Cumberland County residents have died from complications associated with the coronavirus.",2020-04-29 22:27:23+00:00
25,"If you are in need of prayer during the coronavirus pandemic, call in TONIGHT at 7:30 p.m. Dial-in: 336-234-1155 NO ACCESS CODE NEEDED 1 Thessalonians 5:17 PRAY WITHOUT CEASING ",2020-04-29 22:25:03+00:00
