,Tweets,Date
178,I really think the higher probability of Comrade Sanders being the nominee has weakened the market as much as coronavirus.  If Sanders outperforms on Tuesday look out below.,2020-03-01 23:54:43
179,"Our medical system is a disgrace. Maybe this is what is needed to put a dent into the #Healthcare Novel coronavirus test for Miami man leads to $3,275 bill | Miami Herald https://www.miamiherald.com/news/health-care/article240476806.html …",2020-03-01 23:53:18
180,First coronavirus case in the automotive industry confirmed,2020-03-06 23:57:27
181,This is why children under the age of 9 are not getting the #coronavirus,2020-03-06 23:57:09
182,All my Mexican friends better stop drinking corona and modelo cuz coronavirus and modelovirus be runnin rampant,2020-03-04 23:58:28
183,Not saying I’m stocking up for coronavirus but I am buying a few extra cans of soup on each grocery store run lol.,2020-03-04 23:56:34
184,“I am Mr. Trump’s BFF and will do anything for him even if it involves a felony or crazy stunts like wearing a gas mask to look at the #CoronaVirus bill. He proves that loyalty is everything. It’s not about brains or performance. Just be yourself and screw the stupid haters.” pic.twitter.com/qfNp7BaKUS,2020-03-04 23:56:31
185,Where would the bar be if you didn't drink the gallon of Coronavirus through your mouth?,2020-03-04 23:55:45
186,Taking a shot of germ ex every time someone says coronavirus,2020-03-04 23:51:21
187,A Coronavirus service announcement brought to you by the Vietnamese Health Dept! <3  https://youtu.be/V9YirNgAzXI ,2020-03-04 23:50:25
188,"""Globally, about 3.4% of reported COVID-19 cases have died."" —WHO Director-General, Dr. Ghebreyesus, March 3, 2020 (today)

That's almost 2x what I had heard (2% or even 1.4%). What's going on?

#coronavirus
https://www.who.int/dg/speeches/detail/who-director-general-s-opening-remarks-at-the-media-briefing-on-covid-19---3-march-2020 …",2020-03-03 23:59:41
189,Coronavirus is in NC because a dude went and visited A PLACE WHERE THERE WAS ALREADY AN OUTBREAK. These news agencies need to tell us his fucking name.,2020-03-03 23:59:26
190,The coronavirus is now in wake county North Carolina. With my luck I’ll be the first to catch it and die.,2020-03-03 23:59:04
191,North Carolina reports first Coronavirus case https://richmond.countync.news/news/tue-03032020-0602-pm/north-carolina-reports-first-coronavirus-case …,2020-03-03 23:58:23
192,North Carolina reports first Coronavirus case https://johnston.countync.news/news/tue-03032020-0602-pm/north-carolina-reports-first-coronavirus-case …,2020-03-03 23:58:12
193,North Carolina reports first Coronavirus case http://dlvr.it/RRBWTj pic.twitter.com/tWNfyT77er,2020-03-03 23:58:03
194,NC got its first coronavirus case. Don’t cough near me & don’t touch me. #CoronavirusNC,2020-03-03 23:57:41
195,North Carolina reports first Coronavirus case https://columbus.countync.news/news/tue-03032020-0602-pm/north-carolina-reports-first-coronavirus-case …,2020-03-03 23:56:27
196,North Carolina reports first Coronavirus case https://bladen.countync.news/news/tue-03032020-0602-pm/north-carolina-reports-first-coronavirus-case …,2020-03-03 23:56:22
197,"Here is everything you need to know about coronavirus-2019, or COVID-19: what is coronavirus-2019, how it spreads, what are its symptoms and what you can do to protect your loved ones and yourself from it.

#CoronavirusOutbreak #CoronaVirusUpdates
https://bit.ly/38o24ZM pic.twitter.com/qKCbzR7rOL",2020-03-03 23:55:38
198,North Carolina reports first Coronavirus case https://dare.countync.news/news/tue-03032020-0602-pm/north-carolina-reports-first-coronavirus-case …,2020-03-03 23:55:25
199,North Carolina reports first Coronavirus case https://union.countync.news/news/tue-03032020-0602-pm/north-carolina-reports-first-coronavirus-case …,2020-03-03 23:55:10
200,North Carolina reports first Coronavirus case https://rowan.countync.news/news/tue-03032020-0602-pm/north-carolina-reports-first-coronavirus-case …,2020-03-03 23:55:04
201,Why not skip firing 37 pandemic teams or allow sound at a coronavirus briefing instead of just pictures? Or how about Trump not golfing a third of his presidency. Traitors support traitor trump. #BidenForPresident #CoronavirusCoverup #CoronavirusOutbreak #VoteBlueNoMatterWho2020 https://twitter.com/Structure4You/status/1234989408987729921 …pic.twitter.com/QOgL7b8UC4,2020-03-03 23:54:49
202,North Carolina reports first Coronavirus case https://currituck.countync.news/news/tue-03032020-0602-pm/north-carolina-reports-first-coronavirus-case …,2020-03-03 23:54:16
203,North Carolina reports first Coronavirus case https://lee.countync.news/news/tue-03032020-0602-pm/north-carolina-reports-first-coronavirus-case …,2020-03-03 23:54:11
204,Have you heard from friends and family in TN? Hope they are all okay. I have seen FB posts from all but a few friends there. It looks really bad. I could kinda use #NCIS tonight as a distraction from Super Tuesday. And that whole Coronavirus.,2020-03-03 23:54:09
205,This coronavirus is wild ... I feel like it should be a bigger topic than it is,2020-03-03 23:52:55
206,North Carolina reports first Coronavirus case https://burke.countync.news/news/tue-03032020-0602-pm/north-carolina-reports-first-coronavirus-case …,2020-03-03 23:51:28
207,North Carolina reports first Coronavirus case https://stokes.countync.news/news/tue-03032020-0602-pm/north-carolina-reports-first-coronavirus-case …,2020-03-03 23:51:12
208,North Carolina reports first Coronavirus case https://chowan.countync.news/news/tue-03032020-0602-pm/north-carolina-reports-first-coronavirus-case …,2020-03-03 23:51:09
209,Good corona virus preventative self maintenance,2020-03-03 23:50:57
210,Wash your hands frequently and don’t touch your face #coronavirus https://twitter.com/edsbs/status/1235579463766704130 …,2020-03-05 23:59:56
211,Wash your hands frequently and don’t touch your face #coronavirus https://twitter.com/edsbs/status/1235579463766704130 …,2020-03-05 23:59:56
212,"My mama when told me she doesn’t want me to go to Puerto Rico bc of the Coronavirus, lmfao I’ll see you when I get back girl",2020-03-05 23:58:17
213,I watched a girl on the news complaining that her bridesmaid dresses won’t be here in time because of the coronavirus and she said “I can’t believe the coronavirus is ruining my wedding” I had no words,2020-03-05 23:52:24
214,Honest question: can coronavirus be spread thru bullshit? Cause ... damn Cruz!,2020-03-08 23:57:15
215,I though the Republicans were saying Coronavirus was a hoax. https://twitter.com/jimsciutto/status/1236797296152633345 …,2020-03-08 23:53:40
216,"Y'all really are going nuts over the coronavirus. Only in America, y'all https://twitter.com/SportsCenter/status/1237154061285232643 …",2020-03-09 23:57:59
217,@NavEmilio Coronavirus doesn’t stand a chance now https://twitter.com/stoolpresidente/status/1237165131374776320 …,2020-03-09 23:56:52
218,North Carolina's eighth confirmed case of Coronavirus was announced Wednesday evening by @ncdhhs. Five of eight cases are in Wake County.pic.twitter.com/uV7Qwl5UqF,2020-03-11 23:59:43
219,Trump now has Jared Kushner on the coronavirus. What could go wrong.,2020-03-11 23:58:46
220,"Breaking News: Durham County resident, person in Wake County test positive for coronavirus http://www.wral.com/12706857/?break_id=1011028&c=twitter-wral_breaking_news …",2020-03-11 23:58:18
221,"Duke to begin remote classes while UNC, other NC universities debate coronavirus plans https://www.newsobserver.com/news/local/education/article241053226.html …",2020-03-10 23:59:23
222,Coronavirus will spread much more in the US because of one work policy they refuse to change #SmartNewshttps://www.independent.co.uk/voices/coronavirus-america-trump-new-york-larry-kudlow-paid-sick-leave-a9390396.html …,2020-03-10 23:57:14
223,Mitchell County changes school attendance policy amid reported coronavirus testing https://wlos.com/news/local/mitchell-county-changes-school-attendance-policy-amid-reported-coronavirus-testing …,2020-03-10 23:56:53
224,"________________
Earlier this week it was announced that all NBA games have been suspended until further notice due to the spread of the coronavirus. With that being said, that will affect the pockets of the many… https://www.instagram.com/p/B9sXEfZAZT1/?igshid=1eyu06jcsdnix …",2020-03-13 23:59:31
225,Meanwhile he shook hands with the entire Coronavirus Response Team and licked the flag pole.  No telling what he did with his daughter.,2020-03-13 23:59:12
226,"ATTENTION MOUNT AIRY CITY SCHOOL FAMILIES:

As the Coronavirus disease 2019 (COVID-19) has spread, we have closely monitored the situation in order to be prepared for potential cases across our state and area. This is an unprecedented worldwide event. St… https://ift.tt/2TPpvYc pic.twitter.com/702JZLdhl8",2020-03-13 23:58:28
227,"Coronavirus: Europe now epicentre of the pandemic, says WHO https://www.bbc.co.uk/news/world-europe-51876784 …",2020-03-13 23:57:03
228,"At this point, the best we can hope for is a threat of snow, so @WCPSS will finally close the schools. Then we can all rush to stock up on milk & bread instead of soap & toilet paper. #coronavirus",2020-03-13 23:57:02
229,They all laughed at us for being anime watching shut ins but look who doesn’t have the coronavirus because we don’t come in contact with other humans. ,2020-03-12 23:58:35
230,coronavirus can't take me out if I got my vicks vaporub on stock ,2020-03-12 23:58:06
231,17 Coronavirus cases coming out of Aruba? You have a news link for this please?,2020-03-15 23:58:02
232,"Netanyahu Challenger Gantz Chosen to Form New Israeli Gov’t

https://link.theepochtimes.com/netanyahu-challenger-gantz-chosen-to-form-new-israeli-govt_3273036.html …

Download The Epoch Times app to see our exclusive Coronavirus coverage and daily updates:https://subscribe.theepochtimes.com/p/?page=mobile ",2020-03-15 23:57:31
233,I can hear the Coronavirus stop spreading as we speak #FuckTrump https://twitter.com/sheribmuddy/status/1239298315734433792 …,2020-03-15 23:57:05
234,NC coronavirus disease updates: Number of cases rises to 129 https://www.newsobserver.com/news/coronavirus/article241320026.html …,2020-03-19 23:59:09
235,My latest video:  Gun sales surging due to Coronavirus fears-Americans are exercising thei... https://youtu.be/ZHE-4rMz7vs  via @YouTube,2020-03-19 23:59:07
236,"McConnell's coronavirus stimulus plan would provide payments of $1,200 per person, $2,400 for couples https://www.foxnews.com/politics/mcconnell-coronavirus-stimulus-plan-payments …",2020-03-19 23:58:43
237,"⁦@SenatorBurr⁩ - is this how you lead NC through a crisis? 

Senator Dumped Up to $1.6 Million of Stock After Reassuring Public About Coronavirus Preparedness | HuffPost https://www.huffpost.com/entry/senator-richard-burr-coronavirus-stock_n_5e73e80dc5b6f5b7c5412d6c …",2020-03-19 23:58:20
238,"Book, Buy a gift or Bank for later ANY services, Retail or Gift Certificates ONLINE using code COVID-19% to get 19% OFF EVERYTHING!

http://grafinblauspa.com/Online-Services.html … #covid_19 #covid #covıd19 #coronavirus #coronavirusnc #myhky #hickorync #supportsmallbusiness #smallbusiness #shoplocalpic.twitter.com/YquswEg59v",2020-03-19 23:57:31
239,"NC legislature cancels meetings, lets staffers work remotely amid coronavirus fears - https://goo.gl/alerts/DU9HE  #GoogleAlerts",2020-03-21 23:55:15
240,New Jersey's Democrat Governor Phil Murphy Thanks President Trump For Help With Coronavirus Crisis (VIDEO) https://www.thegatewaypundit.com/2020/03/new-jerseys-democrat-governor-phil-murphy-thanks-president-trump-for-help-with-coronavirus-crisis-video/ … via @gatewaypundit,2020-03-20 23:55:56
241,School board meetings in the age of coronavirus: @chccs will hold virtual meeting Thursday with people watching online & submitting comments via email instead of an in-person meeting with speakers directly addressing board members. #nced #ncpol #coronavirus pic.twitter.com/7YPxBtJVJZ,2020-03-18 23:59:54
242,Sims Coronavirus mod being programmed in 3...2...1,2020-03-18 23:58:01
243,Coronavirus Good News: More Than 100 New Yorkers Have Recovered From COVID-19 Infections https://www.faithwire.com/2020/03/18/coronavirus-good-news-more-than-100-new-yorkers-have-recovered-from-covid-19-infections/ … via @faithwirenews,2020-03-18 23:57:18
244,"The number of confirmed coronavirus cases worldwide has surpassed 190,000. Of those, 7,535 have died, 80,911 have recovered, and 102,080 are still open 
#stayhomechallenge #StayHome #StayHomeSaveLives #COVID19pic.twitter.com/3c34lNs7xI",2020-03-17 23:59:23
245,How Coronavirus Could Impact Startup Funding https://www.cbinsights.com/research/coronavirus-startup-funding/ … via @cbinsights,2020-03-17 23:58:45
246,"due to the coronavirus, my summer body is postponed until 2021.",2020-03-17 23:58:32
247,Regeneron science chief plans coronavirus antibody treatment testing this summer https://www.cnbc.com/video/2020/03/17/regeneron-plans-coronavirus-antibody-treatment-testing-this-summer.html?__source=iosappshare%7Ccom.apple.UIKit.activity.CopyToPasteboard …,2020-03-17 23:58:16
248,"Also this.

#makers #makerspace #coronavirus #COVID19https://hackaday.com/2020/03/12/ultimate-medical-hackathon-how-fast-can-we-design-and-deploy-an-open-source-ventilator/ …",2020-03-17 23:58:11
249,It's nice to see the administration protecting the asylum seekers from our coronavirus outbreak.,2020-03-17 23:57:48
250,Man Who Gets Coronavirus Relieved He Can Finally Touch His Face All He Wants https://babylonbee.com/news/man-who-gets-coronavirus-relived-he-can-finally-touch-his-face-all-he-wants … via @TheBabylonBee,2020-03-17 23:56:57
251,Individuals with high deductible health plans can receive testing and treatment for the coronavirus without tax consequences. Find out more in #RSMUS' latest #tax alert. https://rsm.buzz/33p4CWX pic.twitter.com/XGa1awpIO2,2020-03-16 23:59:46
252,Excuse me (US and State Governments) while you’re cancelling jobs and public gatherings..... can y’all inform these companies to cancel these bills as well. Please and thank you! - American Citizens #coronavirus,2020-03-16 23:59:33
253,New Jersey's Democrat Governor Phil Murphy Thanks President Trump For Help With Coronavirus Crisis (VIDEO) https://www.thegatewaypundit.com/2020/03/new-jerseys-democrat-governor-phil-murphy-thanks-president-trump-for-help-with-coronavirus-crisis-video/ … via @gatewaypundit,2020-03-20 23:55:56
254,NC coronavirus disease updates: Number of cases rises to 129 https://www.newsobserver.com/news/coronavirus/article241320026.html …,2020-03-19 23:59:09
255,My latest video:  Gun sales surging due to Coronavirus fears-Americans are exercising thei... https://youtu.be/ZHE-4rMz7vs  via @YouTube,2020-03-19 23:59:07
256,"McConnell's coronavirus stimulus plan would provide payments of $1,200 per person, $2,400 for couples https://www.foxnews.com/politics/mcconnell-coronavirus-stimulus-plan-payments …",2020-03-19 23:58:43
257,"⁦@SenatorBurr⁩ - is this how you lead NC through a crisis? 

Senator Dumped Up to $1.6 Million of Stock After Reassuring Public About Coronavirus Preparedness | HuffPost https://www.huffpost.com/entry/senator-richard-burr-coronavirus-stock_n_5e73e80dc5b6f5b7c5412d6c …",2020-03-19 23:58:20
258,"Book, Buy a gift or Bank for later ANY services, Retail or Gift Certificates ONLINE using code COVID-19% to get 19% OFF EVERYTHING!

http://grafinblauspa.com/Online-Services.html … #covid_19 #covid #covıd19 #coronavirus #coronavirusnc #myhky #hickorync #supportsmallbusiness #smallbusiness #shoplocalpic.twitter.com/YquswEg59v",2020-03-19 23:57:31
259,School board meetings in the age of coronavirus: @chccs will hold virtual meeting Thursday with people watching online & submitting comments via email instead of an in-person meeting with speakers directly addressing board members. #nced #ncpol #coronavirus pic.twitter.com/7YPxBtJVJZ,2020-03-18 23:59:54
260,Sims Coronavirus mod being programmed in 3...2...1,2020-03-18 23:58:01
261,Coronavirus Good News: More Than 100 New Yorkers Have Recovered From COVID-19 Infections https://www.faithwire.com/2020/03/18/coronavirus-good-news-more-than-100-new-yorkers-have-recovered-from-covid-19-infections/ … via @faithwirenews,2020-03-18 23:57:18
262,Individuals with high deductible health plans can receive testing and treatment for the coronavirus without tax consequences. Find out more in #RSMUS' latest #tax alert. https://rsm.buzz/33p4CWX pic.twitter.com/XGa1awpIO2,2020-03-16 23:59:46
263,Excuse me (US and State Governments) while you’re cancelling jobs and public gatherings..... can y’all inform these companies to cancel these bills as well. Please and thank you! - American Citizens #coronavirus,2020-03-16 23:59:33
264,"NC legislature cancels meetings, lets staffers work remotely amid coronavirus fears - https://goo.gl/alerts/DU9HE  #GoogleAlerts",2020-03-21 23:55:15
265,17 Coronavirus cases coming out of Aruba? You have a news link for this please?,2020-03-15 23:58:02
266,"Netanyahu Challenger Gantz Chosen to Form New Israeli Gov’t

https://link.theepochtimes.com/netanyahu-challenger-gantz-chosen-to-form-new-israeli-govt_3273036.html …

Download The Epoch Times app to see our exclusive Coronavirus coverage and daily updates:https://subscribe.theepochtimes.com/p/?page=mobile ",2020-03-15 23:57:31
267,I can hear the Coronavirus stop spreading as we speak #FuckTrump https://twitter.com/sheribmuddy/status/1239298315734433792 …,2020-03-15 23:57:05
268,"The number of confirmed coronavirus cases worldwide has surpassed 190,000. Of those, 7,535 have died, 80,911 have recovered, and 102,080 are still open 
#stayhomechallenge #StayHome #StayHomeSaveLives #COVID19pic.twitter.com/3c34lNs7xI",2020-03-17 23:59:23
269,How Coronavirus Could Impact Startup Funding https://www.cbinsights.com/research/coronavirus-startup-funding/ … via @cbinsights,2020-03-17 23:58:45
270,"due to the coronavirus, my summer body is postponed until 2021.",2020-03-17 23:58:32
271,Regeneron science chief plans coronavirus antibody treatment testing this summer https://www.cnbc.com/video/2020/03/17/regeneron-plans-coronavirus-antibody-treatment-testing-this-summer.html?__source=iosappshare%7Ccom.apple.UIKit.activity.CopyToPasteboard …,2020-03-17 23:58:16
272,"Also this.

#makers #makerspace #coronavirus #COVID19https://hackaday.com/2020/03/12/ultimate-medical-hackathon-how-fast-can-we-design-and-deploy-an-open-source-ventilator/ …",2020-03-17 23:58:11
273,It's nice to see the administration protecting the asylum seekers from our coronavirus outbreak.,2020-03-17 23:57:48
274,Man Who Gets Coronavirus Relieved He Can Finally Touch His Face All He Wants https://babylonbee.com/news/man-who-gets-coronavirus-relived-he-can-finally-touch-his-face-all-he-wants … via @TheBabylonBee,2020-03-17 23:56:57
