,Tweets,Date
16,"Everyone should read this. It’s not just a flu! This virus has implications for health outcomes of survivors. Stay the distance NZ. It’s a long game. Coronavirus May Be a Blood Vessel Disease, Which Explains Everything by @SmithDanaG in @elemental",2020-05-30 23:04:12+00:00
17,"Every word of this Coronavirus, Racism and Injustice: No One Is Coming to Save Us ",2020-05-30 21:44:57+00:00
18,Coronavirus: US cities fear protests may fuel new wave of virus outbreaks ,2020-05-30 21:38:02+00:00
19,"“As the country marks 100,000 deaths from the coronavirus pandemic, the former British colony finds itself in a downward spiral of ethnic violence.” — How Western media would cover Minneapolis if it happened in another country ",2020-05-30 21:33:17+00:00
20,"If you were one of “these vulnerable people”, at what point would you believe it’d be okay for you to play Coronavirus Bingo with your life? These are tough decisions for those affected to make. Live life and die trying, or stay in and stay alive?",2020-05-30 21:29:11+00:00
21,Romanian PM fined for breaking his own coronavirus lockdown rules ,2020-05-30 21:18:33+00:00
22,People with diabetes have much worse outcomes with coronavirus. And this pandemic is not going away. ,2020-05-30 21:14:11+00:00
23,"anthrax attacks following 911 to the current plan-demic. COVID-19, FEMA, MSEHPA, and Medical Martial Law:- NWO created the coronavirus, so insiders could make money off the destruction of our economy, while they drive us to the false solutions of vaccines, socialized medicine, -",2020-05-30 20:37:02+00:00
24,"Minneapolis, the Coronavirus, and Trump’s Failure to See a Crisis Coming | The New Yorker ",2020-05-30 20:44:41+00:00
25,Florida sees more than 925 new coronavirus cases as Miami-Dade’s death toll hits 700 - ,2020-05-30 20:31:20+00:00
26,"So the UK is fearing EU Potatoes too. ""The UK is set to have at least 95,000 tonnes of unwanted potatoes after the coronavirus lockdown closed fish and chip shops"" | Business Insider ",2020-05-30 20:17:23+00:00
27,Coronavirus: World Rugby's Bill Beaumont wary about return without vaccine http://dlvr.it/RXgYSH,2020-05-30 20:07:04+00:00
28,Coronavirus declared a global emergency by WHO http://dlvr.it/RP4w7m,2020-01-30 23:57:33+00:00
29,WHO declares emergency over coronavirus outbreak | NHK WORLD-JAPAN News https://www3.nhk.or.jp/nhkworld/en/news/20200131_06/,2020-01-30 23:57:33+00:00
30,Coronavirus death toll tops 200 in China | NHK WORLD-JAPAN News https://www3.nhk.or.jp/nhkworld/en/news/20200131_12/,2020-01-30 23:57:15+00:00
31,Irony plague had people falling down Corona has people falling down and yet its Corona virus but yet I have not known any viruses that make tons of people fall down ,2020-01-30 23:53:46+00:00
32,"“avail evidence strongly supports the 2019-NCoV virus is a vax strain of coronavirus either accidentally released from a lab accident, or a lab researcher becoming infected with the virus while cond. animal exp., or Chinese were performing clinical studies of vaccine in humans.”",2020-01-30 23:51:28+00:00
33,#BREAKING: Air NZ has announced changes to its China flights amid the coronavirus outbreak http://bit.ly/38RszaM,2020-01-30 23:47:15+00:00
34,The Answer to Corona Virus is [drum roll please].... https://youtu.be/iLMPzLqrj6w via @YouTube,2020-01-30 23:44:17+00:00
35,"Worried about coronavirus after holiday in China, chip shop owners temporarily close up ",2020-01-30 23:42:20+00:00
36,#Coronavirus declared a global emergency by WHO. #inothernews,2020-01-30 23:35:27+00:00
37,"Wuhan coronavirus cases top 8,000 as countries step up evacuation efforts &lt; Death toll rises to 213 ",2020-01-30 23:27:23+00:00
38,"Can you talk about some important events that happened this century? Such as 9/11, the 2019 Christchurch mosque massacre, the assassination of Osama Bin Laden, and the Coronavirus outbreak?",2020-01-30 23:23:37+00:00
39,Chinese death toll from coronavirus over the last month is just over 210. Daily Chinese death toll from road accidents is about 700 per day. #perspective,2020-01-30 23:20:19+00:00
40,the #coronavirus is starting to sound scary.,2020-01-30 23:18:55+00:00
41,"""We Made the Coronavirus Epidemic. It may have started with a bat in a cave, but human activity set it loose.""",2020-01-30 23:18:11+00:00
42,I thought we had grown up as a country after the mosque shooting in Christchurch. Should we then also react to people from the other 15 countries that now have cases? #Shame on anyone who turns this into a #race issue #coronavirus ,2020-01-30 23:11:25+00:00
43,"I repeat - The Coronavirus is NOT A PASS to be racist towards Asians. My friends and I have never travelled to Wuhan, let alone left NZ in the last year. Stop with the looks and the distancing",2020-01-30 23:10:40+00:00
44,.@WHO has declared the novel coronavirus (2019-nCoV acute respiratory disease) constitutes a public health emergency of international concern. More here: ,2020-01-30 23:05:40+00:00
45,How worried should we be about the coronavirus outbreak spreading in Chi... https://youtu.be/zyuBsAHwz3s via @YouTube,2020-01-30 22:59:42+00:00
46,Coronavirus declared a global emergency by WHO http://dlvr.it/RP4n9D,2020-01-30 22:56:32+00:00
47,Coronavirus: NZ homestays rejecting Chinese students over virus fears ,2020-01-30 22:54:53+00:00
48,"NZ gang problem ""like coronavirus"", worst it's been in decades - Black Power member http://bit.ly/38QcXnS (Via @TheAMShowNZ)",2020-01-30 22:46:49+00:00
49,We discovered yesterday that a delegation coming from Guangzhou University to view our Chinese collection today chose not to fly during the coronavirus outbreak,2020-01-30 22:45:15+00:00
50,BREAKING: Health officials say testing for the novel coronavirus can now be done in NZ instead of being sent overseas ,2020-01-30 22:45:04+00:00
51,Coronavirus: Who's most at risk of getting infected ,2020-01-30 22:32:19+00:00
52,Watch #LIVE: The Ministry of Health is bringing you an update on NZ's response to the coronavirus outbreak ,2020-01-30 22:30:40+00:00
53,Scientists reveal who's most at risk of getting infected by coronavirus http://bit.ly/2tVNhYm,2020-01-30 22:20:25+00:00
54,2pm today on @MagicTalkRadio THE THUNDERDOME OF TALKBACK! 4 ENTER 1 LEAVES @simonjbridges vs @SeanPlunket vs @damienmgrant vs @CitizenBomber - Coronavirus - Mallard defamation - Infrastructure package - SFO - Maori Party 2020 #nzpol Hardest talkback allowed by law,2020-01-30 22:20:22+00:00
55,Still not sure what exactly the #coronavirus is and what you can do to reduce risk of infection? Check out this Q and A thread from @IFRCAsiaPacific ,2020-01-30 22:19:21+00:00
56,Corona Virus by AdditiveTech ,2020-01-30 22:17:40+00:00
57,Coronavirus declared a global emergency by WHO http://dlvr.it/RP4hNw,2020-01-30 22:17:33+00:00
58,Coronavirus declared a global emergency by WHO http://dlvr.it/RP4gby,2020-01-30 22:11:31+00:00
59,This just in... Coronavirus declared global health emergency ,2020-01-30 22:07:42+00:00
60,First Case Of Human-To-Human Coronavirus Infection Confirmed In US As WHO Declares 'Global Pandemic': Live Updates | Zero Hedge ,2020-01-30 21:53:03+00:00
61,the coronavirus really made everyone's racist attitudes jump out huh,2020-01-30 21:32:16+00:00
62,"#coronavirus Opinion: No, we shouldn't downplay the seriousness of Coronavirus, but we should also be wary of mass hysteria, writes Robert Bartholomew via @PsychToday",2020-01-30 21:30:56+00:00
63,"Coronavirus: World Health Organisation declares global emergency, via @nzherald",2020-01-30 21:29:35+00:00
64,Coronavirus: PNG health authorities urge public not to panic ,2020-01-30 21:26:52+00:00
65,I've been pretty appalled at the NZ govt / MOH reaction to Covid19 over the last month. We've just confirmed our first case and the Director-General of Health said the risk of widespread infection was low at this point. How can they say that?? 1/N,2020-02-28 21:49:02+00:00
66,"New Zealand's first covid19 case yesterday. New Zealander who had visited Iran. Symptoms and recent history suggested covid19, tested negative twice. Abundance of caution, and backing their own differential diagnosis, a third test, which was positive. Panic bleach etc buying.",2020-02-28 21:13:59+00:00
67,"Nothing spreads fear more than stories that fear is spreading. There is no shortage of food & groceries, but there could be temporary out of stocks if individuals act like Doomsday Preppers and buy more than they need #coronavirus #covid19 #WashYourHands",2020-02-28 21:06:24+00:00
68,Am I doing this all wrong with my calm attitude to #Covid19 do I need to go full Herald????? If that’s the case SHIT YOURSELVES WE ARE ALL DOOMED #Sarcasm,2020-02-28 20:46:15+00:00
69,Doing supermarket shop early as I normally do and experiencing unprecedented queues. Only thing I can think is people being stupid about COVID19. Come on people! This is ridiculous! ,2020-02-28 20:06:53+00:00
70,Important! Been discussing exactly this in #NZ too but not included in changed #covid19 case definition by @minhealthnz Major limitation is diagnostic test - poor sensitivity with PCR on swabs. Need LRT samples @BalmMichelle @psirides,2020-02-28 19:52:43+00:00
71,"Coronavirus kills 210 in Iran, say hospital sources https://www.rnz.co.nz/news/world/410644/coronavirus-at-least-210-have-died-in-iran-say-hospital-sources ...... and NZ allowed the covid19 infected passenger from Iran entry to NZ???!!!",2020-02-28 18:55:21+00:00
72,It's fears over covid19 and the Chinese market. Moron.,2020-02-28 16:50:58+00:00
73,"#COVID19 is a major issue. We're not all going to die, but its looking to be the worst pandemic of recent centuries. China did a TERRIBLE job handling it when it was still containable. (because their centralised system discourages people from being truthful). /cont",2020-02-28 12:16:01+00:00
74,"9, 5, 24, 9 were the most recent daily ex-Hubei #COVID19 cases. True? https://science.sciencemag.org/content/367/6481/959 The Editor-in-Chief of Science writes 'Some of these scientists and experts even expressed doubt that I'd find such a gutsy author at any organization in China to write such a piece.'",2020-02-28 11:55:49+00:00
75,"I don't know who needs to hear this but You don't have COVID19, you're just depressed and smoking too much.",2020-02-28 11:00:50+00:00
76,Pity they even let the passenger into NZ given they were coming from Iran where their deputy health minister has covid19 ,2020-02-28 09:13:14+00:00
77,"Posted on @sciblogsnz: ""Mystery China pneumonia outbreak likely caused by new human coronavirus"" https://sciblogs.co.nz/guestwork/2020/01/14/mystery-china-pneumonia-outbreak-likely-caused-by-new-human-coronavirus/ … #Virus A very good article #Explaination",2020-01-14 20:28:31
78,Chinese visitor to Thailand has new Coronavirus strain https://www.tvnz.co.nz/one-news/world/chinese-visitor-thailand-has-new-coronavirus-strain …pic.twitter.com/gnRQP970Mt,2020-01-14 06:53:36
79,Mystery China pneumonia outbreak likely caused by new human coronavirus - https://sciblogs.co.nz/guestwork/2020/01/14/mystery-china-pneumonia-outbreak-likely-caused-by-new-human-coronavirus/ …pic.twitter.com/JZFkdmjLCV,2020-01-14 04:40:12
80,"#LISTEN Health expert: China coronavirus outbreak very similar to SARS

http://bit.ly/30Cc67s pic.twitter.com/7suDdGznGo",2020-01-19 22:20:00
81,The basics on the coronavirus which has emerged in China. It’s not time to cower indoors with a face mask yet but it does seem human-to-human transmission has happened with some close contacts . My (non-medical) take - don’t share spit with sick people. https://www.newsroom.co.nz/2020/01/20/991214/chinas-new-virus-what-you-need-to-know …,2020-01-19 18:19:17
82,"It’s not a SARS virus, I’ve been corrected. It’s a coronavirus... as if that will matter to the poor suckers that get it.",2020-01-19 05:59:52
83,"Eek, such weird viruses out of China. China's new SARS-like coronavirus has spread to Japan, but we still know very little about it - CNN https://www.cnn.com/2020/01/15/asia/wuhan-virus-questions-intl-hnk/index.html …",2020-01-17 07:33:31
84,"Fear, anger and lockdowns: What life is like in China amid deadly coronavirus outbreak https://www.stuff.co.nz/world/asia/119009423/fear-anger-and-lockdowns-what-life-is-like-in-china-amid-deadly-coronavirus-outbreak …",2020-01-23 23:53:40
85,"Food market at centre of deadly #coronavirus outbreak admits selling live KOALAS, snakes, rats and wolves.
Imagine the uproar in China if people where eating pandas in Australia. 
https://www.nzherald.co.nz/world/news/article.cfm?c_id=2&objectid=12302979 …",2020-01-23 23:50:24
86,Perhaps this corona virus is here for a reason,2020-01-23 23:45:38
87,"Fear, anger and lockdowns: What life is like in China amid deadly coronavirus outbreak http://dlvr.it/RNdWSx pic.twitter.com/knlrAlJH0G",2020-01-23 23:23:34
88,"Fear, anger and lockdowns: What life is like in China amid deadly coronavirus outbreak http://dlvr.it/RNdVkx ",2020-01-23 23:16:04
89,MFAT advises against 'non-essential travel' to China as coronavirus outbreak worsens http://dlvr.it/RNxPJ3 ,2020-01-28 23:48:02
90,China Will Admit International Experts to Help Contain Coronavirus Outbreak https://nyti.ms/2O3A5HK ,2020-01-28 23:39:26
91,Lobster price plummets from $105 to $0 per kilo as coronavirus triggers export freeze https://www.abc.net.au/news/2020-01-25/coronavirus-puts-wa-crayfishing-industry-on-hold/11900668 …,2020-01-25 23:55:05
92,Airports New Zealand: Start Screening in NZ for the Coronavirus Outbreak - Sign the Petition! http://chng.it/TPMD7kD5  via @Change,2020-01-25 23:40:31
93,"Also a corona virus, as is the common cold.",2020-01-25 23:39:46
94,"Seafood may be among first trade casualties of coronavirus
https://www.tvnz.co.nz/one-news/new-zealand/seafood-may-among-first-trade-casualties-coronavirus …pic.twitter.com/4GANYr5kGb",2020-01-25 23:36:28
95,Australia confirms first case of deadly China coronavirus https://www.tvnz.co.nz/one-news/world/australia-confirms-first-case-deadly-china-coronavirus … via @1NewsNZ,2020-01-25 23:31:57
96,New Zealand's seafood exports may be among first trade casualties of coronavirus http://dlvr.it/RNlkKL ,2020-01-25 23:30:32
97,Coronavirus declared a global emergency by WHO http://dlvr.it/RP4w7m pic.twitter.com/zgp6Znjxma,2020-01-30 23:57:33
98,WHO declares emergency over coronavirus outbreak | NHK WORLD-JAPAN News https://www3.nhk.or.jp/nhkworld/en/news/20200131_06/ …,2020-01-30 23:57:33
99,Coronavirus death toll tops 200 in China | NHK WORLD-JAPAN News https://www3.nhk.or.jp/nhkworld/en/news/20200131_12/ …,2020-01-30 23:57:15
100,Coronavirus declared a global emergency by WHO http://dlvr.it/RP4vKm ,2020-01-30 23:50:05
101,#BREAKING: Air NZ has announced changes to its China flights amid the coronavirus outbreak http://bit.ly/38RszaM pic.twitter.com/0or0KSvnhg,2020-01-30 23:47:15
102,The Answer to Corona Virus is [drum roll please].... https://youtu.be/iLMPzLqrj6w  via @YouTube,2020-01-30 23:44:17
103,"Worried about coronavirus after holiday in China, chip shop owners temporarily close up https://www.stuff.co.nz/dominion-post/news/wellington/119172247/worried-about-coronavirus-after-holiday-in-china-chip-shop-owners-temporarily-close-up …",2020-01-30 23:42:20
104,China's coronavirus outbreak: Infection number could be much higher than official figures via @nzheraldhttps://www.nzherald.co.nz/world/news/article.cfm?c_id=2&objectid=12302723 …,2020-01-22 23:30:00
105,"Wuhan halts public transport, flights amid mysterious coronavirus outbreak https://www.newshub.co.nz/home/world/2020/01/wuhan-to-shut-public-transport-amid-mysterious-coronavirus-outbreak.html …",2020-01-22 23:15:32
106,"Coronavirus is a bit of mouthful and is a bit nondescript. Since the virus can be traced back to the city of Wuhan, why don't we call it Wu-flu. Quick, accurate, fun to say. #coronavirus #pandemic #Epidemic #outbreak #WuhanPneumonia #WuhanCoronavirus",2020-01-22 23:05:37
107,"'Stressful, costly outcome' - Olympic hopes of nine New Zealand boxers are up in the air after the qualification event scheduled for #Wuhan was cancelled due to the #coronavirus outbreak - full story: https://bit.ly/2tHIyJy  @1NewsNZpic.twitter.com/nkHhpeSzUH",2020-01-22 23:04:00
108,"The National Party is calling on the government to take stronger actions over the deadly new coronavirus, which originated in China and has so far killed 17 people with hundreds infected. https://www.rnz.co.nz/news/political/407969/wuhan-virus-national-party-calls-for-stronger-action-on-borders …",2020-01-22 23:00:00
109,"China's coronavirus outbreak: Infection number could be much higher than official figures, via @nzheraldhttps://www.nzherald.co.nz/world/news/article.cfm?c_id=2&objectid=12302723 …",2020-01-22 22:29:26
110,"#LISTEN Coronavirus threat still low for New Zealand - expert

http://bit.ly/37hLN9d pic.twitter.com/C4osys2kN3",2020-01-21 23:50:00
111,"2020 so far 
Week 1: WW3
Week 2: Australia fires
Week 3: coronavirus
Week 4: Kobe Bryants death

This is going to be a horrible year ",2020-01-27 23:58:21
112,NZ is not messing around with the coronavirus and preparation for outbreaks. Getting emails from the kids’ schools about it and hearing about self-quarantines and so on. NZ has a large Chinese community and they’re as worried about it here as anywhere.,2020-01-27 23:57:25
113,"#VicUniWgtn is monitoring the movements of the novel #coronavirus closely as we focus on the #safety of our staff and students—if you have travelled overseas and are unwell, phone student health or your GP immediately. [1/2]pic.twitter.com/ptCVZFfBqn",2020-01-27 23:51:34
114,"Hi @TVNZ can you confirm or deny that you're developing in conjunction with @NZcivildefence, a post #Wuhan #coronavirus TV series similar to this?

https://www.youtube.com/watch?v=wnd1jKcfBRE …",2020-01-27 23:50:26
115,"#BREAKING: The unexpected death of a person who recently travelled to China is being investigated for coronavirus, but DHB says virus is unlikely the cause. https://www.rnz.co.nz/news/national/408309/person-who-died-after-travelling-to-china-being-investigated-for-coronavirus …",2020-01-27 23:49:33
116,"BREAKING: Person who died after travelling to China being investigated for coronavirus, but DHB says virus unlikely the cause https://www.rnz.co.nz/news/national/408309/person-who-died-after-travelling-to-china-being-investigated-for-coronavirus …",2020-01-27 23:48:25
117,"Coronavirus: Unconfirmed reports of Queenstown infection
 http://www.newssummedup.com/a/kt1h4e ",2020-01-27 23:41:48
118,"All I'm saying is, the Corona Virus was made in China, what are the odds it's going to last long?!",2020-01-27 23:38:02
119,Death after China trip 'very unlikely' to be novel coronavirus http://dlvr.it/RNsgVb ,2020-01-27 23:34:33
120,"The disease always gets a head start: how to handle an epidemic: Outbreaks such as coronavirus, Sars and Ebola have taught us communication is key, and that the world is only as strong as its weakest health system https://www.theguardian.com/global-development/2020/jan/27/the-disease-always-gets-a-head-start-how-to-handle-an-epidemic-ebola-sars-coronavirus?CMP=share_btn_tw …",2020-01-27 23:33:56
121,"@lookner Steve, it's alarming to me that so many people I know either don't care or think it's no different to seasonal flu.  Even the local health community in NZ think it's no big deal.  A crucial difference is that unlike flu, there is no vaccine for the new coronavirus.",2020-01-27 23:32:04
122,"So desperate and hasty to farm panic clicks out out of people before they realise we're talking Hepatitis-A here, not Coronavirus, @NewshubNZ
 is even shitty at being shitty, and managed to misspell 'warned'.pic.twitter.com/4ef95T7wog",2020-01-27 23:30:44
123,i have a fever and i am lowkey scared i got the coronavirus ,2020-01-24 23:58:08
124,"COMMON COLD -Corona virus being hyped up. Communist China was created by Rothschilds and their agents.-- October 1 1949, Mao Tse Tsung He was funded by Rothschild created Communism in Russia and also the following Rothschild agents:... in full... http://themillenniumreport.com/2019/07/communist-china-was-created-by-jewish-infiltrators-working-for-the-international-banking-cartel/ …pic.twitter.com/qoQNzbjfKN",2020-01-24 23:55:49
125,"More something I had observed years ago with the coronavirus and the Toyota connection - never clicked to the beer one then. 

Also very different to the AIDS/HIV situation as much of the so called 'humour' was directed viciously against a minority then, I remember the acronyms.",2020-01-24 23:29:35
126,"20 Million Quarantined as ""Deadly"" Coronavirus Reaches the U.S. https://thetruthaboutcancer.com/coronavirus-reaches-united-states/ …",2020-01-24 23:27:11
127,"@lookner 170 deaths ,170 recovered equals 50% mortality rate... #coronavirus #wuhan",2020-01-29 23:56:18
128,"Bear in mind that the US has 60,000 flu deaths per year. So even 5,000 deaths from this coronavirus isn't World War Z, yet.",2020-01-29 23:54:34
129,"I had my say, from the 1st case of Coronavirus being announced. Close the boarder. We are not land locked, we can hopefully prevent it entering. While Air NZ continue 50 direct flights a week in and out of China, the risk is higher. I, know, the monetary loss.",2020-01-29 23:47:53
130,some of the wood may have a trace of the corona virus if thats ok with you?,2020-01-29 23:47:37
131,So apparently my cousin was on the news last night because he’s one of the 53 Kiwis stuck in wuhan. #coronavirus,2020-01-29 23:36:17
132,Airports New Zealand: Start Screening in NZ for the Coronavirus Outbreak - Sign the Petition! http://chng.it/ZW5hVnmX  via @Change,2020-01-26 23:57:41
133,"Pneumonia can be caused by all sorts of infectious agents, bacterial, viruses, fungi, with mortality varying depending on it, demographic group etc. Coronavirus normally causes mild diseases such as common cold. Mortality of 12.5 would be *huge*, bigger than SARS.",2020-01-26 23:53:06
134,"A sore throat?!
Blink twice if you've got CoronaVirus.",2020-01-26 23:50:47
135,"Greta, move over #coronavirus is more pressing concern pic.twitter.com/l9DjHBsl3i",2020-01-26 23:44:13
136,Coronavirus outbreak: Chinese tourists on the same flight as person with deadly illness arrive in NZ https://www.newshub.co.nz/home/new-zealand/2020/01/coronavirus-outbreak-chinese-tourists-on-the-same-flight-as-person-with-deadly-illness-arrive-in-nz.html …,2020-01-26 23:42:30
137,Psychology of the Wuhan Coronavirus Outbreak  | 2019 - nCoV https://youtu.be/M70dqKQLiQg  via @YouTube,2020-01-26 23:37:34
138,"#Coronavirus: 100,000 may already be infected, experts warn https://www.theguardian.com/science/2020/jan/26/coronavirus-could-infect-100000-globally-experts-warn?CMP=share_btn_tw …",2020-01-26 23:36:13
139,"Live Man fell down and Died due to Coronavirus in Wuhan 

https://youtu.be/MVcWM40gac8  via @YouTube",2020-01-26 23:35:12
140,"A group of Chinese tourists who were on the same flight as a person with the deadly coronavirus have arrived in New Zealand's Auckland airport #coronavirus
https://www.newshub.co.nz/home/new-zealand/2020/01/coronavirus-outbreak-chinese-tourists-on-the-same-flight-as-person-with-deadly-illness-arrive-in-nz.html …",2020-01-26 23:33:56
141,"In this modern age of our global village & fast, far-flung travel I understand the concern over how easily & widely diseases like the coronavirus can now spread & the threat they pose.

However, I can't help but think there may be a bit of hysteria creeping into media coverage?:",2020-01-26 23:33:40
142,NZ economy starting to feel early affects of coronavirus outbreak http://dlvr.it/RNpF7Y ,2020-01-26 23:27:01
143,"Several cases of coronavirus rapid infection have been reported as China scrambles to contain the epidemic.
https://www.vice.com/en_us/article/v747jx/chinese-authorities-say-it-takes-just-15-seconds-for-coronavirus-to-spread …",2020-02-07 23:37:39
144,"I won't be using physical media on either of my preordered 9th generation consoles as I fear contracting the coronavirus from touching a disc that has been ejected from a mechanism which was assembled in China.

@DoWhatYouDo6",2020-02-07 23:29:16
145,Timing will be interesting. How much of a factor will the corona virus be in China? Hard to see Trump letting the sharemarket collapse prior to Nov. Virus is the big wildcard short term,2020-02-08 23:33:07
146,"Once a person has decided the coronavirus was deliberately released to kill half the Chinese population, it's best just to nod and, appear not the least bit interested.   

Is that racist?",2020-02-05 23:55:59
147,"Perhaps we should be asking why the #NSA and #CIA, et al are given the clearance to run these psychological operations. The same people that created the AIDS virus are running the nano-tech disease. Do people know what coronavirus really is?",2020-02-05 23:48:46
148,The elderly will be particularly vulnerable to any #coronavirus outbreak in #NewZealand @winstonpeters ...https://twitter.com/pjm_tesla_369/status/1224902710090063873?s=20 …,2020-02-05 23:47:53
149,"As Media Fans Coronavirus Fears the Flu Has Already Killed 10,000 This Season in the US Alone - https://go.shr.lc/2vGy9OP  via @shareaholic",2020-02-05 23:38:23
150,"China coronavirus death toll rises to 560

https://www.channelnewsasia.com/news/asia/wuhan-virus-china-death-toll-rises-12399726 …",2020-02-05 23:34:50
151,'This is f**ked up': Nail salon draws outrage for coronavirus-inspired manicure http://bit.ly/2tHrYte pic.twitter.com/ZjhDa1lUod,2020-02-09 23:45:00
152,"@nzlabour shutting the border to China is an overreaction in my opinion. It's not supported by @WHO. It is going to make people much more afraid of the coronavirus, and much more likely to hide information about their travel history in order to get into the country.",2020-02-04 23:43:02
153,"I'm going to guess it's not Coronavirus fears that's causing them to cancel it, it's the knowledge it's going to end in an event of mass racism because a lot of dicks will show up at it and take their fears out on innocent people.

They've under reported how much has happened.",2020-02-04 23:36:52
154,"Jokes on you, the coronavirus isn't the threat, theyve played us like a fiddle. The threat is the massive surge in racism",2020-02-01 23:55:59
155,"International travel has changed a heck if a lot since then, swine flu had a mortality rate of .01-.03% as coronavirus is at 2.0-2.8%, it's hard to compare the 2 when we know so little about the coronavirus compared to swine flu",2020-02-01 23:52:59
156,Should We Be Worried About the CoronaVirus? http://dlvr.it/RPG0hn pic.twitter.com/QWnIoGMYeS,2020-02-02 23:57:03
157,Coronavirus outbreak: New Zealand bans foreign travellers from China https://www.theguardian.com/world/2020/feb/03/coronavirus-outbreak-new-zealand-bans-foreign-travellers-from-china?CMP=share_btn_tw …,2020-02-02 23:51:41
158,"Considering there is only currently a 2% chance of death if you actually get Coronavirus versus a 5-20% of dying from the common flu each year, the response is extremely overblown and banning travelers from China against WHO guidelines unnecessarily feeds racist narratives.",2020-02-02 23:51:33
159,Random Dumber Generator: Formula E: Sanya E-Prix Cancelled Following Coronavirus Outbreak - https://randomdumber.blogspot.com/2020/02/formula-e-sanya-e-prix-cancelled.html?spref=tw …,2020-02-02 23:50:00
160,"Live coronavirus Q&A: Expert answers all your questions about outbreak, via @nzheraldhttps://www.nzherald.co.nz/nz/news/article.cfm?c_id=1&objectid=12305479 …",2020-02-02 23:45:53
161,"Watch our live coronavirus Q&A: Infectious diseases expert Dr Siouxsie Wiles answers all your questions about the outbreak

https://www.nzherald.co.nz/nz/news/article.cfm?c_id=1&objectid=12305479 …",2020-02-02 23:31:28
162,using coronavirus as an excuse to do nothing and stay in bed all day,2020-02-02 23:29:25
163,"China detects outbreak of bird flu near epicentre of deadly coronavirus, via @nzherald https://www.nzherald.co.nz/world/news/article.cfm?c_id=2&objectid=12305503 …   if humans become infected only 60% survival rate",2020-02-02 23:28:53
164,New Zealander trapped on second cruise ship quarantined to contain novel coronavirus http://dlvr.it/RPXhzr ,2020-02-06 23:59:06
165,"""Floating prison"" http://bit.ly/31xOcu9  Passenger on coronavirus quarantined ship describes cruise pic.twitter.com/haGdoCOyYo",2020-02-06 23:50:01
166,"Coronavirus is far from under control, and the threat to the global economy is growing http://dlvr.it/RPXfqv ",2020-02-06 23:36:32
167,"Coronavirus is far from under control, and the threat to the global economy is growing http://dlvr.it/RPXfqq ",2020-02-06 23:36:32
168,"If the Chinese government has been conducting human trials against SARS. MERS, or other coronviruses using recombined viruses, they may have made their citizens far more susceptible to acute respiratory distress syndrome upon infection with 2019-nCoV coronavirus.",2020-02-03 23:58:09
169,"Francis Boyle: Wuhan Coronavirus is an Offensive Biological Warfare Weapon 

https://youtu.be/TsyujjitOFM  via @YouTube",2020-02-03 23:57:18
170,Fears bogus health posts may hinder battle against Wuhan coronavirus https://www.rnz.co.nz/news/national/408815/fears-bogus-health-posts-may-hinder-battle-against-wuhan-coronavirus …,2020-02-03 23:57:03
