,Positive,Negative
123,#coronavirusnz #covid19 An update from @SiouxsieW. https://www.facebook.com/866977246772263/posts/1800266690109976/,
124,"The fact this NZ had its first #Covid19 case only yesterday has nothing to do with good planning or skills of our government, but solely with luck. Incompetence and lack of planning all along: ",
125,I also want to thank Eric for helping me to identify this early and factor in the impact. Thanks mate from NZ (we got our first Covid19 case last night),
126,Am I doing this all wrong with my calm attitude to #Covid19 do I need to go full Herald????? If that’s the case SHIT YOURSELVES WE ARE ALL DOOMED #Sarcasm,
127,Important! Been discussing exactly this in #NZ too but not included in changed #covid19 case definition by @minhealthnz Major limitation is diagnostic test - poor sensitivity with PCR on swabs. Need LRT samples @BalmMichelle @psirides,
128,I'm very late to the party...it's my first venture onto Twitter as an individual! Here's my story on drug repurposing for @NatureBiotech #COVID19 ,
129,"After four weeks working alongside some fabulous @IFRCAsiaPacific people on #COVID19, I’m heading home from #KL (on the same day the first case of #coronavirus has been reported in #NZ). Feeling grateful, and ready to jump back in at @NZRedCross – at KLIA Satellite Terminal",
130,"Feb. 8 deaths / Feb. 1 cases = 813 / 14,381 = 5.7% CFR (correct formula, and estimating T=7).",
131,"9, 5, 24, 9 were the most recent daily ex-Hubei #COVID19 cases. True? https://science.sciencemag.org/content/367/6481/959 The Editor-in-Chief of Science writes 'Some of these scientists and experts even expressed doubt that I'd find such a gutsy author at any organization in China to write such a piece.'",
132,Do you expect the government to seal our borders leading to mass unemployment and food and fuel within weeks? Tough. How about you start washing your hands and covering your coughs and sneezes. #nzpol #coronavirus #COVID19,
133,"I don't know who needs to hear this but You don't have COVID19, you're just depressed and smoking too much.",
134,"That's right. Nothing less reassuring than cover up PR talks. Rather than hiding behind top credentials or criticising 'misinformation', why can't a Harvard 'Public Health' Prof. give daily #COVID19 updates on YouTube? Doctors in Taiwan have already done this on TV for 5 weeks.",
135,"Honestly I’m stunned that people have been so wilfully dismissive of covid19. China effectively locked down places like Beijing, Shanghai, Hunan provience. They bought us time, but Kiwis squandered that. It’s ridiculous",
136,Pity they even let the passenger into NZ given they were coming from Iran where their deputy health minister has covid19 ,
137,All staff at @MasseyUni Auckland science are about to get axed including NZ's foremost disease modeller Mick Roberts and @freed_nikki a developer of the @ubiquitomebio platform for #COVID19 diagnosis https://www.newsroom.co.nz/2020/02/28/1059827/a-kiwi-device-for-mobile-virus-testing Sign here to save our science,
138,Chinese visitor to Thailand has new Coronavirus strain https://www.tvnz.co.nz/one-news/world/chinese-visitor-thailand-has-new-coronavirus-strain …pic.twitter.com/gnRQP970Mt,
139,Novel coronavirus detected in China –Expert Reaction - https://www.sciencemediacentre.co.nz/2020/01/14/novel-coronavirus-detected-in-china-expert-reaction/ …pic.twitter.com/RZHaggsXc1,
140,"Samoans coming to New Zealand are being checked for measles....

 Are Chinese being checked for coronavirus as Lunar New Year comes...?",
141,"New SARS like coronavirus identified in Japan. Human to human spread??
 https://www.bloomberg.com/amp/news/articles/2020-01-16/pneumonia-causing-virus-found-in-traveler-in-japan-sankei-says?__twitter_impression=true …",
142,"There is increasing global interest in the Wuhan novel coronavirus.  For more information, which we will keep updated, see our hot topics page.

https://pmcsa.blogs.auckland.ac.nz/our-projects/hot-topics/ …

Image: related coronavirus MERS by @NIAIDNews by colourising a TEM of the virus with antibodies attached.pic.twitter.com/Gv9VnKgKS2",
143,"#LISTEN Health expert: China coronavirus outbreak very similar to SARS

http://bit.ly/30Cc67s pic.twitter.com/7suDdGznGo",
144,The basics on the coronavirus which has emerged in China. It’s not time to cower indoors with a face mask yet but it does seem human-to-human transmission has happened with some close contacts . My (non-medical) take - don’t share spit with sick people. https://www.newsroom.co.nz/2020/01/20/991214/chinas-new-virus-what-you-need-to-know …,
145,Spread of coronavirus in China puts millions on alert http://dlvr.it/RNLZ8g pic.twitter.com/Pk4wJ5Ait5,
146,"The situation in China might be more serious than we think...
An assessment by the Imperial College London estimates the number of cases in China is closer to 1700 #coronavirus https://www.imperial.ac.uk/mrc-global-infectious-disease-analysis/news--wuhan-coronavirus/ …",
147,the @nzherald are proper wastemen for putting information about the coronavirus outbreak behind the 'premium' paywall.,
148,Perhaps this corona virus is here for a reason,
149,"Coronavirus: Macleans College international students caught up in lockdown in China
 http://www.newssummedup.com/a/u03ov3 ",
150,"When everyone is getting scared of China's coronavirus and you're sitting at you desk like: Maybe I could write a story about that?

#WritingCommunity #Writers",
151,Kiwis warned against all travel to China as coronavirus spreads http://dlvr.it/RNxPKG pic.twitter.com/9sK89BroVp,
152,MFAT advises against 'non-essential travel' to China as coronavirus outbreak worsens http://dlvr.it/RNxPJ3 ,
153,"Coronavirus, Protect yourself and family https://youtu.be/RECcmQQQOj8  via @YouTube",
154,"As Coronavirus Fears Intensify, Effectiveness of Quarantines Is Questioned https://nyti.ms/37u7Jhp ",
155,China Will Admit International Experts to Help Contain Coronavirus Outbreak https://nyti.ms/2O3A5HK ,
156,Kiwis warned against all travel to China as coronavirus spreads http://dlvr.it/RNxNFq ,
157,Lobster price plummets from $105 to $0 per kilo as coronavirus triggers export freeze https://www.abc.net.au/news/2020-01-25/coronavirus-puts-wa-crayfishing-industry-on-hold/11900668 …,
158,"The Globe and Mail: Canada announces first confirmed 'presumptive' case of coronavirus in 
Toronto.
https://www.theglobeandmail.com/canada/article-canada-announces-first-confirmed-presumptive-case-of-coronavirus/ …

via @GoogleNews",
159,"Me: Wow I want to go to France
Corona Virus is France: Guess what mate I think not",
160,Airports New Zealand: Start Screening in NZ for the Coronavirus Outbreak - Sign the Petition! http://chng.it/TPMD7kD5  via @Change,
161,"The timing of this Coronavirus outbreak seems manipulated to dominate the news cycle as President Trump's defense Rolls out in the Senate 
I find the whole Coronavirus thing totally suspicious ..
Almost like it has been manufactured in a lab and released among the public in Wuhan",
162,"Seafood may be among first trade casualties of coronavirus
https://www.tvnz.co.nz/one-news/new-zealand/seafood-may-among-first-trade-casualties-coronavirus …pic.twitter.com/4GANYr5kGb",
163,"Top google search right now...
Hair Loss
2nd...Coronavirus

Good to know that our vanity supersedes our health care",
164,Australia confirms first case of deadly China coronavirus https://www.tvnz.co.nz/one-news/world/australia-confirms-first-case-deadly-china-coronavirus … via @1NewsNZ,
165,New Zealand's seafood exports may be among first trade casualties of coronavirus http://dlvr.it/RNlkKL ,
166,Coronavirus declared a global emergency by WHO http://dlvr.it/RP4w7m pic.twitter.com/zgp6Znjxma,
167,Coronavirus death toll tops 200 in China | NHK WORLD-JAPAN News https://www3.nhk.or.jp/nhkworld/en/news/20200131_12/ …,
168,The 2 dangerous pathogens China is trying to contain... cartoon in fabulous print in today's NZH and premium online here... #nzpol #coronavirus #China https://www.nzherald.co.nz/premium/news/article.cfm?c_id=1504669&objectid=12304088 …pic.twitter.com/NCWX7f1s3F,
169,"Testing for coronavirus can now be done in NZ
 http://www.newssummedup.com/a/wamy1s ",
170,Bat Flash - Wuhan Coronavirus Leads to More Premature Scapegoating of Bats: https://mailchi.mp/6b1d12fa7dd1/bat-flash-wuhan-coronavirus-leads-to-more-premature-scapegoating-of-bats … #bats #coronoravirus,
171,Coronavirus declared a global emergency by WHO http://dlvr.it/RP4vKm ,
172,"And this advice, also from an antivax page suggesting how to avoid the new coronavirus sounds like great fun. pic.twitter.com/tRtLjXYv7u",
173,The Answer to Corona Virus is [drum roll please].... https://youtu.be/iLMPzLqrj6w  via @YouTube,
174,"Worried about coronavirus after holiday in China, chip shop owners temporarily close up https://www.stuff.co.nz/dominion-post/news/wellington/119172247/worried-about-coronavirus-after-holiday-in-china-chip-shop-owners-temporarily-close-up …",
175,Factbox: Latest on the coronavirus spreading in China and beyond https://reut.rs/2u3UVjh ,
176,Can we start calling it the Wu-flu. As it started in the city of Wuhan. Easier to say and very specific to this type of corona virus.,
177,NASA looking for somewhere suitable for escaping to with the Coronavirus coming to get us all. https://twitter.com/kenradio/status/1219391772771532801 …,
178,"Coronavirus is a bit of mouthful and is a bit nondescript. Since the virus can be traced back to the city of Wuhan, why don't we call it Wu-flu. Quick, accurate, fun to say. #coronavirus #pandemic #Epidemic #outbreak #WuhanPneumonia #WuhanCoronavirus",
179,"In Wuhan, environmental activist Xu Dapeng’s wife died of a disease which seems similar to the novel coronavirus. Ten days later, he is dead. https://www.rfa.org/english/news/china/dies-01222020141741.html …",
180,"The National Party is calling on the government to take stronger actions over the deadly new coronavirus, which originated in China and has so far killed 17 people with hundreds infected. https://www.rnz.co.nz/news/political/407969/wuhan-virus-national-party-calls-for-stronger-action-on-borders …",
181,"You may have heard in the media that there has been a number of cases of coronavirus in Wuhan, China. For more information, please see below.https://www.facebook.com/ARPHS/photos/a.206758426196515/1186375378234810/?type=3 …pic.twitter.com/37RTqJutmJ",
182,"NZ Government agencies are closely monitoring a new Coronavirus (2019-nCoV) that's caused a pneumonia outbreak in Wuhan, China. Info and advice for travellers is available on @MFATgovtNZ 's Safetravel website - https://safetravel.govt.nz/news/novel-coronavirus-china-2019-ncov …
#coronavirus #safetravel #china",
183,"#LISTEN Coronavirus threat still low for New Zealand - expert

http://bit.ly/37hLN9d pic.twitter.com/C4osys2kN3",
184,The US has its first case of the new Wuhan coronavirus - https://www.theverge.com/2020/1/21/21075647/us-wuhan-coronavirus-case-china-deaths-virus-illness …,
185,"Good to see that amidst Harry and Megan, Coronavirus, and impeachment, some people still have their priorities right.  
BBC News - Sir Philip Pullman calls for 50p boycott over Oxford comma https://www.bbc.com/news/entertainment-arts-51269012 …",
186,"#VicUniWgtn is monitoring the movements of the novel #coronavirus closely as we focus on the #safety of our staff and students—if you have travelled overseas and are unwell, phone student health or your GP immediately. [1/2]pic.twitter.com/ptCVZFfBqn",
187,"Hi @TVNZ can you confirm or deny that you're developing in conjunction with @NZcivildefence, a post #Wuhan #coronavirus TV series similar to this?

https://www.youtube.com/watch?v=wnd1jKcfBRE …",
188,"Expanding checks for coronavirus would mean checking 23,000 passengers a day at airports http://dlvr.it/RNshsp ",
189,"China's response to the coronavirus is an amazing example of efficient cooperative governance at work.

With pressure and support from central government, local authorities have effectively been able to do what is unprecedented.

I mean the mayor even offered to resign over this.",
190,"I’ve put together this (hopefully calming) explainer summarising what we know about the novel #coronavirus

Key points:

*Highly likely to come to NZ
*Spread wouldn't be same as in China due to smaller pop density
*NZ has lots of good structures in place

https://www.nzherald.co.nz/nz/news/article.cfm?c_id=1&objectid=12303887 …",
191,"#coronavirus is not just in one city in China. 

As at Jan 27, 2020 9 am EST Updates on link
https://www.cnet.com/how-to/coronavirus-how-to-track-its-spread-across-asia-the-us-and-europe/ …pic.twitter.com/WvV86VIxQ1",
192,"All I'm saying is, the Corona Virus was made in China, what are the odds it's going to last long?!",
193,Do you think enough is being done in New Zealand to screen for the coronavirus? https://www.stuff.co.nz/travel/travel-troubles/119084862/coronavirus-new-zealands-response-is-too-weak?utm_campaign=apester&utm_source=twitter …,
194,"The disease always gets a head start: how to handle an epidemic: Outbreaks such as coronavirus, Sars and Ebola have taught us communication is key, and that the world is only as strong as its weakest health system https://www.theguardian.com/global-development/2020/jan/27/the-disease-always-gets-a-head-start-how-to-handle-an-epidemic-ebola-sars-coronavirus?CMP=share_btn_tw …",
195,"@lookner Steve, it's alarming to me that so many people I know either don't care or think it's no different to seasonal flu.  Even the local health community in NZ think it's no big deal.  A crucial difference is that unlike flu, there is no vaccine for the new coronavirus.",
196,Germany Confirms First Case of New Chinese Coronavirus - Reports https://sputniknews.com/europe/202001271078156999-germany-confirms-first-case-of-new-chinese-coronavirus---reports/ …,
197,Airports nz wide: Coronavirus Stop all flights into nz - Sign the Petition! http://chng.it/QmXr5LMW  via @Change,
198,i have a fever and i am lowkey scared i got the coronavirus ,
199,"More something I had observed years ago with the coronavirus and the Toyota connection - never clicked to the beer one then. 

Also very different to the AIDS/HIV situation as much of the so called 'humour' was directed viciously against a minority then, I remember the acronyms.",
200,"20 Million Quarantined as ""Deadly"" Coronavirus Reaches the U.S. https://thetruthaboutcancer.com/coronavirus-reaches-united-states/ …",
201,"@lookner 170 deaths ,170 recovered equals 50% mortality rate... #coronavirus #wuhan",
202,"Hamilton bar agrees to pull 'shameful' coronavirus ad after backlash
https://www.tvnz.co.nz/one-news/new-zealand/hamilton-bar-agrees-pull-shameful-coronavirus-ad-after-backlash …pic.twitter.com/mIdutTfBlw",
203,"New resource: For clinicians at the front lines of the outbreak who are seeking the most current, evidence-based clinical decision support, the Coronavirus topic on UpToDate is available free worldwide in English and in Chinese - https://www.uptodate.cn/contents/coronaviruses … #NovelCoronavirus",
204,"According to the Lancet Medical Journal there are cases of transmission of the #coronavirus by people who are not showing any symptoms.  

How effective is our government's border control if this is the case? 

Asking for 5 million New Zealanders...
https://www.stuff.co.nz/world/asia/119139951/10yearold-boy-raises-fears-wuhan-coronavirus-could-spread-undetected …",
205,some of the wood may have a trace of the corona virus if thats ok with you?,
206,"Coronavirus: Air New Zealand continues flying to China, company doctor reassures passengers, via @nzherald https://www.nzherald.co.nz/business/news/article.cfm?c_id=3&objectid=12304495 …  Unless it is absolutely essential, stay well clear of Planes and China",
207,Random Dumber: Pandemic: Look Back 100 Years To Visualise The Potential Impact Of 2019 Coronavirus -- https://randomdumber.blogspot.com/2020/01/pandemic-look-back-100-years-to.html?spref=tw …,
208,"Coronavirus: China accused of 'burning bodies in secret', via @nzherald https://www.nzherald.co.nz/world/news/article.cfm?c_id=2&objectid=12304547 …  Stay vigilant everybody, stay safe....",
209,So apparently my cousin was on the news last night because he’s one of the 53 Kiwis stuck in wuhan. #coronavirus,
210,Airports New Zealand: Start Screening in NZ for the Coronavirus Outbreak - Sign the Petition! http://chng.it/ZW5hVnmX  via @Change,
211,"Pneumonia can be caused by all sorts of infectious agents, bacterial, viruses, fungi, with mortality varying depending on it, demographic group etc. Coronavirus normally causes mild diseases such as common cold. Mortality of 12.5 would be *huge*, bigger than SARS.",
212,"A sore throat?!
Blink twice if you've got CoronaVirus.",
213,"Greta, move over #coronavirus is more pressing concern pic.twitter.com/l9DjHBsl3i",
214,"#CORONAVIRUS Has frighteningly high RVR coefficient of transmission 
https://www.rt.com/usa/479257-china-coronavirus-death-cases/?utm_source=browser&utm_medium=push_notifications&utm_campaign=push_notifications …",
215,Psychology of the Wuhan Coronavirus Outbreak  | 2019 - nCoV https://youtu.be/M70dqKQLiQg  via @YouTube,
216,"#Coronavirus: 100,000 may already be infected, experts warn https://www.theguardian.com/science/2020/jan/26/coronavirus-could-infect-100000-globally-experts-warn?CMP=share_btn_tw …",
217,"Live Man fell down and Died due to Coronavirus in Wuhan 

https://youtu.be/MVcWM40gac8  via @YouTube",
218,"A group of Chinese tourists who were on the same flight as a person with the deadly coronavirus have arrived in New Zealand's Auckland airport #coronavirus
https://www.newshub.co.nz/home/new-zealand/2020/01/coronavirus-outbreak-chinese-tourists-on-the-same-flight-as-person-with-deadly-illness-arrive-in-nz.html …",
219,"In this modern age of our global village & fast, far-flung travel I understand the concern over how easily & widely diseases like the coronavirus can now spread & the threat they pose.

However, I can't help but think there may be a bit of hysteria creeping into media coverage?:",
220,Coronavirus outbreak: How to protect yourself if it comes to New Zealand https://www.newshub.co.nz/home/new-zealand/2020/01/coronavirus-outbreak-how-to-protect-yourself-if-it-comes-to-new-zealand.html …,
221,"If coronavirus is anything like the beer, it must be really bad.",
222,How to protect yourself if the deadly coronavirus comes to New Zealand http://bit.ly/3aM6Qms pic.twitter.com/opF8ZTrHQH,
223,NZ economy starting to feel early affects of coronavirus outbreak http://dlvr.it/RNpF7Y ,
224,"Criticism of Govt is your job.  You need to get better at it.

In this case, trying a ""gotcha"" on coronavirus was a real dick move. Supports the claim that you are not interested in evidence, but only in opposing-for-the-sake-of-it.",
225,"http://hugodeluca.com  2019 Coronavirus: Facts, FAQs, and how to help: As the 2019 coronavirus spreads, here's what you need to know about the disease as well as how World Vision is responding. The post 2019 Coronavirus: Facts, FAQs, and… http://dlvr.it/RPcHj1  With compassionpic.twitter.com/586pQ7oO44",
226,"Several cases of coronavirus rapid infection have been reported as China scrambles to contain the epidemic.
https://www.vice.com/en_us/article/v747jx/chinese-authorities-say-it-takes-just-15-seconds-for-coronavirus-to-spread …",
227,"I won't be using physical media on either of my preordered 9th generation consoles as I fear contracting the coronavirus from touching a disc that has been ejected from a mechanism which was assembled in China.

@DoWhatYouDo6",
228,"The biggest questions about the new coronavirus and what we know so far

https://www.nzherald.co.nz/world/news/article.cfm?c_id=2&objectid=12307075 …",
229,So who’s even working on a Coronavirus cure?,
230,"Once a person has decided the coronavirus was deliberately released to kill half the Chinese population, it's best just to nod and, appear not the least bit interested.   

Is that racist?",
231,"Are they discussions of coronavirus, Waitangi or other?",
232,"Perhaps we should be asking why the #NSA and #CIA, et al are given the clearance to run these psychological operations. The same people that created the AIDS virus are running the nano-tech disease. Do people know what coronavirus really is?",
233,"Don't worry folks. The front page of the People's Daily has the cure for the coronavirus. It says fighting this outbreak is a ""People's War"" and the only way to win is to unite resolutely all ethnic groups and people behind the Communist Party and Comrade Xi Jinping #coronavirus pic.twitter.com/LK8JvlIi40",
234,"As Media Fans Coronavirus Fears the Flu Has Already Killed 10,000 This Season in the US Alone - https://go.shr.lc/2vGy9OP  via @shareaholic",
235,We have a man in China with an update of the #CoronaVirus. https://youtu.be/Oyk1zipb_XA  via @YouTube,
236,Coronavirus 'racism': Auckland woman held breath while in lift with Asian family at hospital http://dlvr.it/RPSvzc pic.twitter.com/3YO1rAom00,
237,Coronavirus 'racism': Auckland woman held breath while in lift with Asian family at hospital http://dlvr.it/RPSvgT ,
238,"Coronavirus is airborne, Chinese official confirms, via @nzheraldhttps://www.nzherald.co.nz/world/news/article.cfm?c_id=2&objectid=12307276 …",
239,China braces for return to work as coronavirus deaths exceed Sars https://www.theguardian.com/world/2020/feb/09/coronavirus-global-death-toll-overtakes-sars-epidemic?CMP=share_btn_tw …,
240,U have Coronavirus,
241,'This is f**ked up': Nail salon draws outrage for coronavirus-inspired manicure http://bit.ly/2tHrYte pic.twitter.com/ZjhDa1lUod,
242,"Whitecliffe is following the  @minhealthnz lead on making sure domestic and international students feel safe and supported in regards to coronavirus restrictions. Please follow the link below to our FAQs page
https://www.whitecliffe.ac.nz/notice-coronavirus-outbreak-10th-feb-2020 …",
243,Or trying not to get Coronavirus ,
244,"New Zealand needs a national public health agency to tackle the challenges the country faces from infectious diseases like #Coronavirus and #Measles and from issues like climate change, researchers from @publichealthUOW write in #PublicHealthExpert blog https://blogs.otago.ac.nz/pubhealthexpert/2020/02/05/a-preventable-measles-epidemic-lessons-for-reforming-public-health-in-nz/#more-3803 …",
245,"@nzlabour shutting the border to China is an overreaction in my opinion. It's not supported by @WHO. It is going to make people much more afraid of the coronavirus, and much more likely to hide information about their travel history in order to get into the country.",
246,Why do people get xenophobic when diseases like coronavirus hit? http://dlvr.it/RPP9nt ,
247,Russian antiviral drug being tested in China as treatment for new coronavirus https://tass.com/society/1116423 ,
248,warcraft is such a mental refresh from the coronavirus that is league of legends,
249,"Looks like something out of movies, reminds me of #contagion the movie  CORONAVIRUS UPDATE: LATEST IMAGES FROM WUHAN HUBEI PROVINCE #CDCUPDATES ... https://youtu.be/C0IzeP5oOg8  via @YouTube",
250,Where is Jacinda no comments on Córona virus while other leaders take strong stance,
251,Coronavirus update: Immigration New Zealand have provided updated information for tourists travelling through mainland China wishing to visit New Zealand. For more information and advice on how this may affect you visit: https://bit.ly/3b6VI3N ,
252,Should We Be Worried About the CoronaVirus? http://dlvr.it/RPG0hn pic.twitter.com/QWnIoGMYeS,
253,Coronavirus outbreak: New Zealand bans foreign travellers from China https://www.theguardian.com/world/2020/feb/03/coronavirus-outbreak-new-zealand-bans-foreign-travellers-from-china?CMP=share_btn_tw …,
254,Random Dumber Generator: Formula E: Sanya E-Prix Cancelled Following Coronavirus Outbreak - https://randomdumber.blogspot.com/2020/02/formula-e-sanya-e-prix-cancelled.html?spref=tw …,
255,Know your facts! #facts #coronavirus pic.twitter.com/P6KJ62UbFv,
256,"Live coronavirus Q&A: Expert answers all your questions about outbreak, via @nzheraldhttps://www.nzherald.co.nz/nz/news/article.cfm?c_id=1&objectid=12305479 …",
257,Coronavirus: Quarantined Kiwis to be housed at 'very flash' Navy training base https://www.stuff.co.nz/national/119227896/coronavirus-quarantined-kiwis-to-be-housed-at-very-flash-navy-training-base …,
258,"Watch our live coronavirus Q&A: Infectious diseases expert Dr Siouxsie Wiles answers all your questions about the outbreak

https://www.nzherald.co.nz/nz/news/article.cfm?c_id=1&objectid=12305479 …",
259,Chinese consul general criticises NZ's decision to block travellers from China over coronavirus via @rnz_newshttps://www.rnz.co.nz/news/national/408720/chinese-consul-general-criticises-decision-to-bar-travellers-from-china-over-coronavirus-concerns …,
260,using coronavirus as an excuse to do nothing and stay in bed all day,
261,New Zealander trapped on second cruise ship quarantined to contain novel coronavirus http://dlvr.it/RPXhzr ,
262,"First Papua New Guinean under observation in Wuhan, China for suspected #coronavirus.
https://postcourier.com.pg/first-papua-new-guinean-under-observation-in-wuhan-for-suspected-coronavirus/?fbclid=IwAR37TcQzj6ZXj86cKZ1C_6I-uayz0c8WcU8k7J9wfuuLFXeCzNqXVs_4h_Q … #PNG",
263,"Don’t worry about Trump, #coronavirus will take care of that",
264,"""Floating prison"" http://bit.ly/31xOcu9  Passenger on coronavirus quarantined ship describes cruise pic.twitter.com/haGdoCOyYo",
265,"Coronavirus is far from under control, and the threat to the global economy is growing http://dlvr.it/RPXfqv ",
266,"Coronavirus is far from under control, and the threat to the global economy is growing http://dlvr.it/RPXfqq ",
267,Misinfodemic: How serious is the new coronavirus pandemic? https://www.thebigq.org/2020/02/04/misinfodemic-how-serious-is-the-new-coronavirus-pandemic/#.Xjizl4KVK6c.twitter …,
268,"Francis Boyle: Wuhan Coronavirus is an Offensive Biological Warfare Weapon 

https://youtu.be/TsyujjitOFM  via @YouTube",
269,Thoughts from Asia New Zealand Foundation Executive Director Simon Draper:  Spread of coronavirus highlights how small our world has become | http://Stuff.co.nz https://www.stuff.co.nz/business/119189771/spread-of-coronavirus-highlights-how-small-our-world-has-become …,
270,UK funding to boost vaccine search as coronavirus death toll rises https://www.thecanary.co/discovery/news-discovery/2020/02/03/uk-funding-to-boost-vaccine-search-as-coronavirus-death-toll-rises/ …,
271,"Just a reminder that @95bFMNews @95bFM The Wire is back for 2020. Already there are stories on climate refugees, food, the gender pay gap, coronavirus, and Russian Politics. #nzpol #news…https://publicinterestmedia.blogs.auckland.ac.nz/the-wire/ ",
272,Bracing for novel coronavirus on NZ shores – Expert Reaction - https://www.sciencemediacentre.co.nz/2020/02/04/bracing-for-novel-coronavirus-on-nz-shores-expert-reaction/ …pic.twitter.com/7wOjBt0fEK,
273,"Cucked: NZ Nurses collectively begging for more money from the state.

Based: Hong Kong medical workers collectively demanding the border with mainland China be closed 

#nzpol #coronavirus #hongkong #china #nz",
274,"This is appalling. Why is the PPTA meddling in Australian politics? I thought their job was to advocate for their members who will be working hard welcoming students back to school, issues like families not being able to afford uniforms and NZ’s response to coronavirus? https://twitter.com/NZPPTA/status/1224467158505099264 …",
275,"World Health Organisation praises China as new coronavirus cases fall
https://www.tvnz.co.nz/one-news/world/world-health-organisation-praises-china-new-coronavirus-cases-fall …pic.twitter.com/gWivSQT5lQ",
276,What coronavirus?,
277,Coronavirus: NZ tourism reels from border closure and Chinese visitor drought https://www.stuff.co.nz/business/119489047/tourism-reels-from-virus-border-closure-and-chinese-visitor-drought …,
278,"The World Health Organisation said this week it may be 18 months before a vaccine against the coronavirus is publicly available.

https://www.nzherald.co.nz/nz/news/article.cfm?c_id=1&objectid=12308881 …",
279,(Part 1) Elite program the masses by using your epigenetics against you. Trauma is embedded in you. They use events to activate this trauma which is unconscious. Think of these as programs that activate codes. Coronavirus was a system-wide program activation.,
280,There’s a livestream for this talk on Coronavirus tonight from 1715-1815  https://twitter.com/phanewzealand/status/1227375006717480960 …,
281,"Can Coronavirus keep New Zealand workers from work?
 http://www.newssummedup.com/a/32fd63 ",
282,"Are you able to confirm the accuracy, or otherwise, of the report on #coronavirus from a Taiwan news outlet dated 5 February on this site ... @Rntk____
Many thanks.",
283,How does the Wuhan coronavirus make you so sick? https://thespinoff.co.nz/science/11-02-2020/how-does-the-wuhan-coronavirus-make-you-so-sick/#.XkM6NGhOf6E.twitter …,
284,http://ow.ly/uyUS50yjWHY  Public health special talk tonight on the novel coronavirus with local & international experts. Get along to the Uni of Otago Wgtn campus in Newtown to hear the latest.,
285,"RT AucklandUni ""Talking #coronavirus: the Vice-Chancellor and Dr Stephen Ritchie: https://bit.ly/39p8toz """,
286,This article shows such a good example of scientists using new evidence to refine and refine their understanding of #COVID-19 #Coronavirus to make predictions https://www.stuff.co.nz/world/asia/119443356/coronavirus-could-spark-huge-numbers-of-infections--expert …,
287,"When will NZ cut all flights to and from Asia?
 Coronavirus: Qantas cuts back Tasman flights, Asian network as virus impact hits, via @nzheraldhttps://www.nzherald.co.nz/business/news/article.cfm?c_id=3&objectid=12310168 …",
288,Qantas and Jetstar trans-Tasman flights reduced due to coronavirus http://dlvr.it/RQMwRC ,
289,"Coronavirus: Qantas cuts back Tasman flights, Asian network as virus impact hits https://www.nzherald.co.nz/business/news/article.cfm?c_id=3&objectid=12310168 …",
290,"Too early to relax about coronavirus, top CSL scientist warns world markets http://dlvr.it/RQ9F9V ",
291,"NEW YORK ISSUES GAG ORDER TO POLICE AND E.M.S. - NO TALK TO ANYONE ABOUT CORONAVIRUS CASES

 https://robinwestenra.blogspot.com/2020/02/is-there-cover-up-of-coronavirus-cases.html …",
292,What could possibly go wrong… #CoronaVirus,
293,"Today’s #AdBreakChat is a little left field, even for the child. @Sam_Casey4 pipes up with: “You know what would be good content for @TheCountry? If I got #Coronavirus...” ",
294,"While car yards in New Zealand are well stocked now, industry figures expect they may feel the pinch on supplies later in the year.
#coronavirus #MIA #CarNewshttps://autofile.co.nz/car-stock-shortage-threat-as-virus-runs-rampant- …",
295,"Mike's Minute: Is coronavirus exposing NZ's over reliance on China?

http://bit.ly/2uIAkkN pic.twitter.com/1zLuODrjvt",
296,"Coronavirus: First case confirmed in London, suspected in Bali http://bit.ly/39rsvyP pic.twitter.com/1yWKFYspYV",
297,PGA Tour delaying China circuit over coronavirus http://dlvr.it/RPwXqL pic.twitter.com/lDDH0cicj9,
298,What do we know about the coronavirus and the global response? https://brook.gs/2uqv45v  via @BrookingsInst,
299,Stigmatising ‘super-spreaders’ won’t help the fight against coronavirus https://www.theguardian.com/commentisfree/2020/feb/12/super-spreaders-coronavirus?CMP=Share_iOSApp_Other …,
300,Coronavirus: 8 New Zealanders to be evacuated from cruise ship Diamond Princess http://dlvr.it/RQJDp1 ,
301,"Coronavirus poses 'enormous' risks for the world, UN secretary-general warns
https://www.tvnz.co.nz/one-news/world/coronavirus-poses-enormous-risks-world-un-secretary-general-warns …pic.twitter.com/Puay2JHZZp",
302,Quarantined cruise ship Diamond Princess became incubator for coronavirus http://dlvr.it/RQJBVz pic.twitter.com/ELMUKX5eos,
303,Coronavirus: Quarantined cruise ship passengers set for NZ return https://www.rnz.co.nz/news/national/409860/coronavirus-quarantined-cruise-ship-passengers-set-for-nz-return …,
304,"I'm going on about the fact that the Labour Fiscal Plan of 2017 didn't have money for contingencies like this $11m for coronavirus in it. Hence, that $11m is now part of me... Labour's Super Fat Fiscal Hole! ",
305,Economy Hub: Kiwi firms holding breath in wait for coronavirus rebound https://www.nzherald.co.nz/business/news/article.cfm?c_id=3&objectid=12309564 …,
306,The $360m coronavirus problem the Government can fix if it has the courage http://dlvr.it/RQJ9pM ,
307,World Health Organization: Coronavirus Must Generate ‘solidarity Not Stigma’ https://www.scoop.co.nz/stories/WO2002/S00101/world-health-organization-coronavirus-must-generate-solidarity-not-stigma.htm …,
