,Positive,Neutral,Negative
158,,RT @jwildeboer: TL;DR No. Herd immunity is not achieved anywhere. Social distancing and lockdown helped.,Coronavirus outbreak: New Zealand bans foreign travellers from China https://www.theguardian.com/world/2020/feb/03/coronavirus-outbreak-new-zealand-bans-foreign-travellers-from-china?CMP=share_btn_tw …
159,,RT @angusoliver: That opening speech by New Zealand’s Minister for Sport reflects very poorly on the UK’s situation. Incredible atmosphere…,"Considering there is only currently a 2% chance of death if you actually get Coronavirus versus a 5-20% of dying from the common flu each year, the response is extremely overblown and banning travelers from China against WHO guidelines unnecessarily feeds racist narratives."
160,,"RT @Jin_Store: My friends asked me to share their contacts. If you want to buy #masks, contact them
💰0.4USD each,$18USD for 50PCS
🇪🇸6268816…",Random Dumber Generator: Formula E: Sanya E-Prix Cancelled Following Coronavirus Outbreak - https://randomdumber.blogspot.com/2020/02/formula-e-sanya-e-prix-cancelled.html?spref=tw …
161,,RT @lauferlaw: @parscale @realDonaldTrump You’re going to need a lot of heat to destroy all the #COVID19 virus particles.  Good luck with t…,"Live coronavirus Q&A: Expert answers all your questions about outbreak, via @nzheraldhttps://www.nzherald.co.nz/nz/news/article.cfm?c_id=1&objectid=12305479 …"
162,,"RT @QuickTake: A full-body sterilization booth is being trialed at the Hong Kong International Airport.

The “CLeanTech” booth is coated in…","Watch our live coronavirus Q&A: Infectious diseases expert Dr Siouxsie Wiles answers all your questions about the outbreak

https://www.nzherald.co.nz/nz/news/article.cfm?c_id=1&objectid=12305479 …"
163,,RT @HelenClarkNZ: “The trans-Tasman bubble can wait. NZ and the #Pacific can make a Covid-free zone” writes ⁦@ColinTukuitonga⁩ in ⁦@TheSpin…,using coronavirus as an excuse to do nothing and stay in bed all day
164,,RT @HelenClarkNZ: “The trans-Tasman bubble can wait. NZ and the #Pacific can make a Covid-free zone” writes ⁦@ColinTukuitonga⁩ in ⁦@TheSpin…,"China detects outbreak of bird flu near epicentre of deadly coronavirus, via @nzherald https://www.nzherald.co.nz/world/news/article.cfm?c_id=2&objectid=12305503 …   if humans become infected only 60% survival rate"
165,,RT @HelenClarkNZ: “The trans-Tasman bubble can wait. NZ and the #Pacific can make a Covid-free zone” writes ⁦@ColinTukuitonga⁩ in ⁦@TheSpin…,New Zealander trapped on second cruise ship quarantined to contain novel coronavirus http://dlvr.it/RPXhzr 
166,,RT @PattyBangTV: Saturday stream it is! [LIVE] 🔴 #SupportSmallStreamers #Streaming #Twitch #Gaming #EscapeFromTarkov #GetRectified #Rectify…,"""Floating prison"" http://bit.ly/31xOcu9  Passenger on coronavirus quarantined ship describes cruise pic.twitter.com/haGdoCOyYo"
167,,RT @HelenClarkNZ: “The trans-Tasman bubble can wait. NZ and the #Pacific can make a Covid-free zone” writes ⁦@ColinTukuitonga⁩ in ⁦@TheSpin…,"Coronavirus is far from under control, and the threat to the global economy is growing http://dlvr.it/RPXfqv "
168,,RT @SholaMos1: This is unconscionable &amp; makes me very angry. In the midst of #COVID19 pandemic this is pure hate for an already discriminat…,"Coronavirus is far from under control, and the threat to the global economy is growing http://dlvr.it/RPXfqq "
169,,RT @HelenClarkNZ: “The trans-Tasman bubble can wait. NZ and the #Pacific can make a Covid-free zone” writes ⁦@ColinTukuitonga⁩ in ⁦@TheSpin…,"If the Chinese government has been conducting human trials against SARS. MERS, or other coronviruses using recombined viruses, they may have made their citizens far more susceptible to acute respiratory distress syndrome upon infection with 2019-nCoV coronavirus."
170,,"RT @JimZub: These ""Council to Re-Open America"" memes are cracking me up way more than they should.

I have to laugh because the reality is…","Francis Boyle: Wuhan Coronavirus is an Offensive Biological Warfare Weapon 

https://youtu.be/TsyujjitOFM  via @YouTube"
171,,RT @HelenClarkNZ: “The trans-Tasman bubble can wait. NZ and the #Pacific can make a Covid-free zone” writes ⁦@ColinTukuitonga⁩ in ⁦@TheSpin…,Fears bogus health posts may hinder battle against Wuhan coronavirus https://www.rnz.co.nz/news/national/408815/fears-bogus-health-posts-may-hinder-battle-against-wuhan-coronavirus …
172,,RT @Apollon101: A report from the NAO assessing the readiness of NHS &amp; social care in England for the pandemic has shown it is not known ho…,UK funding to boost vaccine search as coronavirus death toll rises https://www.thecanary.co/discovery/news-discovery/2020/02/03/uk-funding-to-boost-vaccine-search-as-coronavirus-death-toll-rises/ …
173,,RT @Sammycelebrant: Why are National Backbenchers talking down the NZ economy?,"Cucked: NZ Nurses collectively begging for more money from the state.

Based: Hong Kong medical workers collectively demanding the border with mainland China be closed 

#nzpol #coronavirus #hongkong #china #nz"
174,,"RT @SkyNews: ""This all feels like we're just skipping straight to adulthood"" 

We've all been thrown into the unknown as a result of #coron…",'Opportunistic' hackers exploiting global fear of deadly coronavirus http://bit.ly/2vFDfLc pic.twitter.com/5DPNuWgFal
175,,For-profit healthcare - who profits? #Coronavirus https://twitter.com/NickKristof/status/1234140218023989253 …,Hubei Doctors Warn Of Even-Deadlier Coronavirus Reinfection Causing Sudden Heart Attacks | Zero Hedge https://www.zerohedge.com/health/hubei-doctors-warn-even-deadlier-coronavirus-reinfection-causing-sudden-heart-attacks …
176,,"@realDonaldTrump Any Trumpian's out there need to read this if they feel ""totally safe"" from Coronavirus at his rallies. https://www.yahoo.com/news/trump-repeatedly-misunderstands-health-officials-220235141.html … Heck, since you guys follow him around, you should be worried. Totally worried. #TraitorTrump #AlreadyImpeached #Imprison45",Coronavirus: NZ tourism reels from border closure and Chinese visitor drought https://www.stuff.co.nz/business/119489047/tourism-reels-from-virus-border-closure-and-chinese-visitor-drought …
177,,"UK coronavirus cases jump, PM Johnson says he expects more http://www.kogonuso.com/2020/03/uk-coronavirus-cases-jump-pm-johnson.html … via @SatankMKR",(Part 1) Elite program the masses by using your epigenetics against you. Trauma is embedded in you. They use events to activate this trauma which is unconscious. Think of these as programs that activate codes. Coronavirus was a system-wide program activation.
178,,Informative data-driven analysis of Covid-19  Coronavirus updates from @a16z #16minutes podcast - Andreessen Horowitz https://buff.ly/39cGjgW pic.twitter.com/JvObYNfKL1,How does the Wuhan coronavirus make you so sick? https://thespinoff.co.nz/science/11-02-2020/how-does-the-wuhan-coronavirus-make-you-so-sick/#.XkM6NGhOf6E.twitter …
179,,"#coronavirus time.  You want lime with that? 

https://www.zerohedge.com/markets/equity-oil-futures-crash-market-opens-without-fed-bailout …","When will NZ cut all flights to and from Asia?
 Coronavirus: Qantas cuts back Tasman flights, Asian network as virus impact hits, via @nzheraldhttps://www.nzherald.co.nz/business/news/article.cfm?c_id=3&objectid=12310168 …"
180,,"And 12 very good ones for the former vice president. We may look back on this past week, from the coronavirus to stock market upheaval to Bidens terrific town hall on CNN, and say this is where it all began to turn.","Between last year's protests and now coronavirus, I think Hong Kong's status as a major transit hub has taken quite a beating. It's very sad, as it was always my preferred routing for trips back to the UK from Japan."
181,,It's called coronavirus,"Coronavirus: Qantas cuts back Tasman flights, Asian network as virus impact hits https://www.nzherald.co.nz/business/news/article.cfm?c_id=3&objectid=12310168 …"
182,,@BNODesk Third coronavirus case confirmed in New Zealand https://www.rnz.co.nz/news/national/410974/third-coronavirus-case-confirmed-in-new-zealand …,"NEW YORK ISSUES GAG ORDER TO POLICE AND E.M.S. - NO TALK TO ANYONE ABOUT CORONAVIRUS CASES

 https://robinwestenra.blogspot.com/2020/02/is-there-cover-up-of-coronavirus-cases.html …"
183,,"Facebook Updates Its Response to the Coronavirus Outbreak, Including Free Ads for WHO https://www.socialmediatoday.com/news/facebook-updates-its-response-to-the-coronavirus-outbreak-including-free-a/573445/ … #SocialMediaNewspic.twitter.com/pdHirQZ8Eb","I have been posting for well over a week on this idiot government no response..Scared of upset the Chinese.  So what do u want to live or die 

Pandemic expert says NZ too slow to act on coronavirus https://www.rnz.co.nz/news/national/409420/pandemic-expert-says-nz-too-slow-to-act-on-coronavirus …"
184,,Ford limiting company travel; two employees in China have coronavirus http://www.kogonuso.com/2020/03/ford-limiting-company-travel-two.html … via @SatankMKR,PGA Tour delaying China circuit over coronavirus http://dlvr.it/RPwXqL pic.twitter.com/lDDH0cicj9
185,,"Coronavirus forces IMF, World Bank switch to virtual Spring Meetings http://www.kogonuso.com/2020/03/coronavirus-forces-imf-world-bank.html … via @SatankMKR","#COVID19 Big problem is that frontline medics have limited voice compared to bureaucrats. In China, the committee for fighting #coronavirus consists of experts in propaganda and police. Sadly, even in Japan, top ID doctor was removed from Princess cruise. http://bit.ly/2SUdxKV "
186,,Second case of coronavirus confirmed in New Zealand http://www.kogonuso.com/2020/03/second-case-of-coronavirus-confirmed-in.html … via @SatankMKR,"Coronavirus poses 'enormous' risks for the world, UN secretary-general warns
https://www.tvnz.co.nz/one-news/world/coronavirus-poses-enormous-risks-world-un-secretary-general-warns …pic.twitter.com/Puay2JHZZp"
187,,"Top tip: Due to the new threat of coronavirus, when meeting people it's advisable not to have sexual intercourse with them.","Coronavirus scare on Norwegian Jewel cruise ship in Sydney, days after New Zealand visit, via @nzheraldhttps://www.nzherald.co.nz/nz/news/article.cfm?c_id=1&objectid=12308614 …"
188,,"#LATEST Director-General of Health Ashley Bloomfield will give an update on the status of the fourth New Zealander to contract coronavirus in a media conference.

https://www.nzherald.co.nz/nz/news/article.cfm?c_id=1&objectid=12314491 …","Surprise surprise, the passenger tested positive once they LEFT NZ.

How long was this infected passenger wandering around little old New Zealand, while infected with the bloody coronavirus? 

Why did we not pick it up at the border??? https://twitter.com/truthseekerwan1/status/1228101517791490048 …"
189,,"NZ Steel worker contracts coronavirus, staff warned http://a.msn.com/01/en-nz/BB10NOci?ocid=st …","#BREAKING: Cruise ship that visited NZ locked down in Australia, passenger tested for coronavirus http://bit.ly/37rMmfG pic.twitter.com/aPLKghtsp4"
190,,Don't touch that: How to avoid coronavirus https://www.stuff.co.nz/life-style/well-good/teach-me/120026775/dont-touch-that-how-to-avoid-coronavirus …,"Chinese ambassador hits out at New Zealand travel ban in response to novel coronavirus outbreak 

#china #newzealand #coronavirus #nzpol #zhongguohttps://www.stuff.co.nz/national/health/119575877/chinese-ambassador-hits-out-at-new-zealand-travel-ban-in-response-to-novel-coronavirus-outbreak …"
191,,"Eight new B.C. coronavirus cases, one with no travel link http://dlvr.it/RRKw46 ","China is a major funder of WHO.  do you think we are stupid?  
Chinese Ambassador provides coronavirus update, via @nzheraldhttps://www.nzherald.co.nz/nz/news/article.cfm?c_id=1&objectid=12309413 …"
192,,"Seriously thinking of claiming #coronavirus to take Monday off.
#MondayMorning #work #virus #stillaracist",Random Dumber Generator: Apple To Miss Q2 Forecast On Back Of Coronavirus Issues https://randomdumber.blogspot.com/2020/02/apple-to-miss-q2-forecast-on-back-of.html?spref=tw …
193,,Watch #LIVE: More details on NZ's coronavirus response are emerging in a Ministry of Health news conference http://bit.ly/38yYhZJ ,Apple To Miss Q2 Forecast On Back Of Coronavirus Issues https://goo.gl/fb/7F5Mwo 
194,,CORONA VIRUS http://rpssebastians.blogspot.com/2020/03/corona-virus.html … STOP ! what your doing the covid 19 #coronavirus is out in the world. New Zealandis lucky that we only have 3 or 4 people that have the disease. JacindaArdern confirmedto ban all visitors from China from ...,"Coronavirus disruption will cost tens of millions, create product shortages, toy company Zuru says https://www.stuff.co.nz/business/119603998/coronavirus-disruption-will-cost-tens-of-millions-create-product-shortages-toy-company-zuru-says …"
195,,'Drive-through' coronavirus clinics being considered by Govt https://www.newstalkzb.co.nz/on-air/mike-hosking-breakfast/audio/jacinda-ardern-talks-coronavirus-plans-and-shane-jones/#.XmWF6jpNYag.twitter …,"#coronavirus Chinese lessons

2/
報喜不報憂
Report happy news, not sad news.

The necessity for Chinese officials to report good #COVID19 news. e.g. prison official fired for bad outbreak.

Thus, the situation in China must have been REALLY bad, in the last month.
 
#lindy #RWRI"
196,,'Drive-through' coronavirus clinics being considered by Govt https://www.newstalkzb.co.nz/on-air/mike-hosking-breakfast/audio/jacinda-ardern-talks-coronavirus-plans-and-shane-jones/#.XmWFj2HR6VY.twitter …,I'm back to uni and the lecturer (instructed by the uni) had to tell us not to be racist dickheads because of the #coronavirus . He also had to mention that he hasn't travelled to China in the past year because he's Chinese. That's just sad.
197,,"NZ is in the eye of the storm when it comes to the coronavirus pandemic, Grant Robertson says - but are we ready to weather the worst? @SamSachdevaNZ reports.https://www.newsroom.co.nz/2020/03/12/1079408/robertson-nz-ahead-of-curve-on-covid-19-fiscal-response …","CORONA VIRUS A WORRY AND THREAT...Now spreading in Asia, Europe, Middle East and other countries...Pay attention people.."
198,,Watch live: The Ministry of Health is giving an update on the status of the Covid-19 coronavirus in New Zealand https://www.rnz.co.nz/news/national/411455/live-ministry-of-health-s-latest-covid-19-update …,NZ share market plunges again amid fears coronavirus spreading out of control http://bit.ly/37UbagI  (Via @radionz)pic.twitter.com/HM6lnjPFWj
199,,MOH website last updated 5 March. WTF #coronavirusnz #Coronavid19 #coronavirus pic.twitter.com/5nqNkNUvWO,"The Truth: The ""Coronavirus"" is an experimental 'population control' programme that has had unintended consequences.

The lie: Trans-species infection that suddenly appeared in Wuhan, China and threatens Mankind 

(Just like every other manufacturer catastrophe?)"
200,,Someone just dropped an F-bomb in the background of the coronavirus update livestream... https://www.newshub.co.nz/home/new-zealand/2020/03/livestream-saturday-coronavirus-update-from-health-officials.html …,"Coronavirus outbreak 'getting bigger', says WHO, warning of spread worldwide http://www.kogonuso.com/2020/02/coronavirus-outbreak-getting-bigger.html … via @SatankMKR"
201,,Watch #LIVE: Auckland health officials are sharing the latest details on the coronavirus response http://bit.ly/33in2bI pic.twitter.com/ggsBCqpFFi,"As with every economic crisis the crash began when counterparties realised extent of borrowing against worthless ""assets"".

Promoted by fraudsters misrepresenting the situation like Mozilo's liar loans or @elonmusk's alien dreadnaught.

Who knows if coronavirus is the trigger? https://twitter.com/EpsilonTheory/status/1233469133465014272 …"
202,,Industries are changing dates and postponing events. We're in the Endgame now. #coronavirus #CoronavirusPandemic #Changes #Covid_19,Shout out to my workers getting hammered at supermarkets here in New Zealand because the media has caused people to panic buy groceries due to the first reported corona virus infection.
203,,"Coronavirus: Virgin Australia slashes New Zealand capacity, axes some Auckland routes http://dlvr.it/RRn6rP ",Coronavirus: Outrage over pregnant nurse 'propaganda' in China http://bit.ly/2PevP8N pic.twitter.com/dRH3xFIqTR
204,,"Coronavirus: Italian air force lifts spirits by spraying national flag in sky, playing opera http://dlvr.it/RRxr7w ","Air NZ profit slumps, warns of coronavirus impact
 http://www.newssummedup.com/a/t6r9xa "
205,,'Herd immunity': Why Britain is actually letting the coronavirus spread https://www.stuff.co.nz/national/health/coronavirus/120302744/herd-immunity-why-britain-is-actually-letting-the-coronavirus-spread …,"Do you mean the #coronavirus outbreak across the globe? Oh but @realDonaldTrump fired the pandemic response team, cut funding for Health Care, cut funding for CDC, underfunding medical research! Plus puts @VP in charge! Hahahahahahaha!"
206,,wow my first international gig for the year is cancelled. miss coronavirus said fuck securing the bag ,"RT @Cerberu21014829: Millions of impoverished women and girls are at even greater risk of FGM, sexual slavery, and all manner of horrors no…"
207,,Coronavirus: Wellington Phoenix must play remaining A-League games in Australia http://dlvr.it/RRxr3J ,"RT @apsmunro: The harms of SARS-CoV-2
for children have not primarily come from #COVID19
disease, nor PIMS-TS

Our research priorities need…"
208,,Coronavirus hits sport - What's still on? http://bit.ly/2QyeLLN pic.twitter.com/tDD5Hy5ced,RT @SAfridiOfficial: Proud to see our @SAFoundationN team tirelessly continuing their efforts in the scorching heat for #DonateKaroNa Ratio…
209,,"Amid an outbreak such as the coronavirus Covid-19, the challenge to get people washing their hands properly takes on even greater importance, @sarb writes for @TheSpinoffTVhttps://thespinoff.co.nz/society/16-03-2020/simple-changes-in-behavior-can-halt-a-virus-how-can-we-get-people-to-do-them/ …","RT @sorrynotsorry: #COVID19 cases are spiking around the nation. In ICE detention, the problem is worse-and it doesn’t need to be. No soap.…"
210,,"Corona Virus Update

I would like to update everyone how the corona virus Covid19 is affecting our operations and business at the moment. The short answer is that it is not affecting us at the moment. Which is good news. We are open for business and I have a desk full of res… pic.twitter.com/cf16xlXuNL","22nd day in a row of no new cases of #Covid in NZ. ""Elimination"" is reached after 28 days (two incubation periods)… https://t.co/JISas9fr87"
211,,"Italy: please stay indoors
UK: please don't buy everything
USA: please don't shoot each other

#cultureclash #coronavirus https://twitter.com/AlexanderSmith/status/1240787368342405124 …","RT @rthk_enews: #HongKong's Ocean Park has re-opened after months of closure due to #COVID19. Visitor numbers are limited though, and ticke…"
212,,"This ad for ‘come and mingle and bring a friend to play centre’ keeps coming up, in amongst the coronavirus news about social distancing etc pic.twitter.com/Lb7FJ2QXsf","RT @UN_Women: In some countries, #COVID19 infections among female health workers are 2x that of their male counterparts. 

Governments must…"
213,,Watch #LIVE: Health and food supply officials are speaking to media in Wellington with the latest info on coronavirus https://bit.ly/3deD2Qz ,RT @SAfridiOfficial: I’ve been feeling unwell since Thursday; my body had been aching badly. I’ve been tested and unfortunately I’m covid p…
214,,"COVID-19 (novel coronavirus) update – 22 March, 2020 https://youtu.be/UhLCMHj-GjI  via @YouTube","RT @LoyalDefender2K: Protestors? More like selfish narcissistic idiots who put everyone at risk of a 2nd wave!

Most of the public followed…"
215,,"Watch live: Coronavirus - Ministry of Health's Ashley Bloomfield to give Covid-19 update, via @nzheraldhttps://www.nzherald.co.nz/nz/news/article.cfm?c_id=1&objectid=12318797 …","RT @FraudulentState: Interesting this video was removed...Should wacky conspiracy videos be removed? Just leave them up if they are untrue,…"
216,,The international film festival can not go ahead  in NZ in July. Projections are for very high levels of coronavirus then @rnz #standingroomonly Irresponsible to suggest movies are safe and festivals should go ahead. You can’t be taking expert advice . #socialDistance,"At least #covid19 has taught us that the old adage of politics ""it's all about the economy"" is just plain wrong."
217,,"While Congress and bjp are busy playing the blame game in MP, the @AamAadmiParty is taking huge steps to fight the #coronavirus. The difference shows you what is important to each of these parties - you matter to the AAP. https://twitter.com/hajimyunus/status/1241379749269655552 …","RT @Curt_Nordgaard: Witness before your very eyes, the construction of an exhaust stack whose operating permit was recently thrown out in f…"
218,,"Coronavirus: PM Jacinda Ardern outlines NZ's new alert system, over-70s should stay at home, via @nzheraldhttps://www.nzherald.co.nz/nz/news/article.cfm?c_id=1&objectid=12318673 …","RT @electroboyusa: Why do Republicans think we're EMERGING from the #COVID19 epidemic when these are the facts?

116,831 dead 
2,117,027 ca…"
219,,#Coronavirus: Prime Minister @jacindaadern has announced #NewZealand COVID-19 #AlertLevels. Here is a table that explains what they mean. For more information:  http://www.covid19.govt.nz   #COVID19nz #Wereallinthistogether #PaulEagleRongotaipic.twitter.com/qDTMJPX8PA,RT @bobhewitt17: Ladies and gentlemen ... may I present the most useless oxygen thief ever to occupy the position of British Prime Minister…
220,,Coronavirus: Ministry of Health to provide update http://dlvr.it/RS88R2 ,"RT @shen_shiwei: Today in Jingshen seafood market in #Beijing. Without any doubt, the #COVID19 detected has a major blow to the aquatic pro…"
221,,Coronavirus: Rush on vegetable seedlings as families grow their own http://dlvr.it/RS88PC ,"RT @ajplus: New Zealand will be fully reopening their economy, without restrictions, after their #COVID19 cases reached zero.

Prime Minist…"
222,,Anyone got any stats on just the stock standard seasonal flu numbers?  If Italy has lost approx +100k people to normal flu in the last few years - what are those numbers looking like now? Also why were we not bothered about that? #COVID19 #coronavirus,"Our national airline thinks it’s funny there’s no hand sanitizer available in the lounge. For those with existing conditions which make them vulnerable to the coronavirus, it’s anything by funny. https://twitter.com/FlyAirNZ/status/1234625362237087744 …"
223,,Coronavirus: Pandemic aid for New Zealand aviation http://dlvr.it/RS88D5 ,Coronavirus: Ministry of Education's advice for schools: 'Be alert but don't be alarmed' http://dlvr.it/RR3KVf 
224,,#LIVE: The Ministries of Health and Education are giving New Zealand a coronavirus update http://bit.ly/2UePN4P pic.twitter.com/kpbLRb1Lxy,Coronavirus: New Zealand's GPs 'definitely' trained to cope with the virus http://dlvr.it/RRGGNQ 
225,,This story will be updated shortly.... Coronavirus: Dunedin family await test results for third member https://www.stuff.co.nz/national/health/coronavirus/120369518/coronavirus-dunedin-family-await-test-results-for-third-member …,Coronavirus: Health professional raises concerns over possible Covid-19 exposure at medical centre http://dlvr.it/RRGGNK 
226,,Working out a plan to turn my flat into a micropalaeontology lab if the university is closed down due to coronavirus. I really hope they'll let me borrow a microscope and some alcohol.,"Coronavirus: Restaurants closing, restructuring due to losses https://www.rnz.co.nz/news/national/411006/coronavirus-restaurants-closing-restructuring-due-to-losses …"
227,,"Coronavirus: PM Jacinda Ardern outlines NZ's new alert system, over-70s should stay at home, via @nzheraldhttps://www.nzherald.co.nz/nz/news/article.cfm?c_id=1&objectid=12318673 …","Coronavirus: Qantas cleaning standards an infection risk, says safety watchdog http://dlvr.it/RRGFwy pic.twitter.com/AByFDCsi4h"
228,,#Coronavirus: Prime Minister @jacindaadern has announced #NewZealand COVID-19 #AlertLevels. Here is a table that explains what they mean. For more information:  http://www.covid19.govt.nz   #COVID19nz #Wereallinthistogether #PaulEagleRongotaipic.twitter.com/qDTMJPX8PA,JPMorgan to test emergency coronavirus plans with some employees working from home: sources http://www.kogonuso.com/2020/03/jpmorgan-to-test-emergency-coronavirus.html … via @SatankMKR
229,,"Corona Virus Update

I would like to update everyone how the corona virus Covid19 is affecting our operations and business at the moment. The short answer is that it is not affecting us at the moment. Which is good news. We are open for business and I have a desk full of res… pic.twitter.com/cf16xlXuNL",Coronavirus more deadly than flu but containable: WHO's Tedros http://www.kogonuso.com/2020/03/coronavirus-more-deadly-than-flu-but.html … via @SatankMKR
230,,"Italy: please stay indoors
UK: please don't buy everything
USA: please don't shoot each other

#cultureclash #coronavirus https://twitter.com/AlexanderSmith/status/1240787368342405124 …","Coronavirus deaths in Italy at 79, China cases slow: Live updates https://www.aljazeera.com/news/2020/03/coronavirus-deaths-china-cases-slow-live-updates-200303003539680.html …"
231,,"This ad for ‘come and mingle and bring a friend to play centre’ keeps coming up, in amongst the coronavirus news about social distancing etc pic.twitter.com/Lb7FJ2QXsf",Wellington Mana Whenua have placed a temporary ban on the cultural practice of the hongi on all of their marae to mitigate the risk of potentially spreading the Covid-19 CoronaVirus. I’ll have more on @TeKarereTVNZ at 4pm on TVNZ 1 #hongi #Covid_19 #coronavirus #wellingtonnzpic.twitter.com/d9LFE0ed5G
232,,Watch #LIVE: Health and food supply officials are speaking to media in Wellington with the latest info on coronavirus https://bit.ly/3deD2Qz ,"U.S. Will Miss Coronavirus Test Rollout Goal, Senators Say  #COVID19https://www.bloomberg.com/news/articles/2020-03-05/u-s-won-t-meet-coronavirus-test-rollout-goal-senators-say …"
233,,Coronavirus: Ministry of Health to provide update http://dlvr.it/RS88R2 ,Coronavirus: Three Kiwi crew on latest virus cruise http://dlvr.it/RRKwlF 
234,,Coronavirus: Rush on vegetable seedlings as families grow their own http://dlvr.it/RS88PC ,Swine flu has done more damage than Corona Virus? pic.twitter.com/MmW9YMDYrA
235,,Anyone got any stats on just the stock standard seasonal flu numbers?  If Italy has lost approx +100k people to normal flu in the last few years - what are those numbers looking like now? Also why were we not bothered about that? #COVID19 #coronavirus,Coronavirus: Ministry of health updates on outbreak http://dlvr.it/RRKwH5 
236,,Coronavirus: Pandemic aid for New Zealand aviation http://dlvr.it/RS88D5 ,Coronavirus: Ministry of Health giving update on virus in NZ http://dlvr.it/RRVkB0 pic.twitter.com/yFKjDdU60y
237,,Working out a plan to turn my flat into a micropalaeontology lab if the university is closed down due to coronavirus. I really hope they'll let me borrow a microscope and some alcohol.,HA HA HA HA.....National wouldn't help Labour they would more likely to blame the outbreak of coronavirus on Labour.
238,,Far-Left Michigan Governor Doesn’t Rule out ‘Martial Law’ as Coronavirus Response https://envirowatchrangitikei.wordpress.com/2020/03/17/far-left-michigan-governor-doesnt-rule-out-martial-law-as-coronavirus-response/ …,Corona virus is just the snowflakes and millenials way of getting back at the boomers#CoronavirusOutbreak #coronavirusitalIa #coronavirus #panicbuyinguk #Covid_19 #COVID19ireland #coronavirusindia #CoronaVirusUpdate
239,,"If I had a dollar every time a media spokesperson has said ""unprecedented times"" about the coronavirus this year, it'd be more than enough to make up for my KiwiSaver losses.",Coronavirus: Tokoroa forestry family hit hard as industry struggles http://dlvr.it/RRZ8R8 
240,,"@News_From_Syria @SyriaRebuilt @Syriasonline @SyriaVacancies @syria24media @syrian_law @KevorkAlmassian ARE MORE US TROOPS ON THEIR WAY TO SYRIA?  

Will they bring ""Coronavirus"" with them as well. https://twitter.com/BenjaminNorton/status/1239692100163289088 …","She makes the mistake of thinking you would be showing symptoms therefore would know you are unwell.

Harvard Medical:
Can people who are asymptomatic spread coronavirus?
A person who is asymptomatic may be shedding the virus and could make others ill."
241,,"COVID-19 (novel coronavirus) update – 22 March, 2020 https://youtu.be/UhLCMHj-GjI  via @YouTube",Will gladly fly to bora bora with corona virus and die there
242,,"Watch live: Coronavirus - Ministry of Health's Ashley Bloomfield to give Covid-19 update, via @nzheraldhttps://www.nzherald.co.nz/nz/news/article.cfm?c_id=1&objectid=12318797 …","TY @NafeezAhmed Re. ""2 elements (of) coronavirus as a symptom of a global phase-shift"". 1. systemic collapse of global systems & structures 2. renewal — ""watching, capitalizing on and empowering new structures, patterns and values for the new life cycle.""  https://medium.com/insurge-intelligence/coronavirus-synchronous-failure-and-the-global-phase-shift-3f00d4552940 …"
243,,The international film festival can not go ahead  in NZ in July. Projections are for very high levels of coronavirus then @rnz #standingroomonly Irresponsible to suggest movies are safe and festivals should go ahead. You can’t be taking expert advice . #socialDistance,"Risen, dead, or sick? Add one new minister with coronavirus (6,7) #crypticclue #cryptic #twiptic"
244,,"While Congress and bjp are busy playing the blame game in MP, the @AamAadmiParty is taking huge steps to fight the #coronavirus. The difference shows you what is important to each of these parties - you matter to the AAP. https://twitter.com/hajimyunus/status/1241379749269655552 …","Iran's coronavirus burial pits are so vast they're visible from space 
 https://nzherald.co.nz/world/news/article.cfm?c_id=2&objectid=12316283 …. For those who are so wrapped up in themselves they are not taking the coronavirus crisis seriously or have lost their empathy towards others."
245,,"Coronavirus: Italian air force lifts spirits by spraying national flag in sky, playing opera http://dlvr.it/RRxr7w ","Coronavirus: 60,000 recover, but anxiety, fear looms http://dlvr.it/RRn6rC "
246,,'Herd immunity': Why Britain is actually letting the coronavirus spread https://www.stuff.co.nz/national/health/coronavirus/120302744/herd-immunity-why-britain-is-actually-letting-the-coronavirus-spread …,"Dear @UniKent/@UniKentSSW, if you decide to switch to online study only because of #coronavirus, please ensure you produce either subtitles or a transcript for each online lecture so that you don't disadvantage those with hearing issues.

https://www.theguardian.com/world/2020/mar/12/uk-universities-switching-to-online-lectures-and-exams …"
247,,wow my first international gig for the year is cancelled. miss coronavirus said fuck securing the bag ,"im sorry , it does not work like that. It will genetically enter your body with any communication with anyone who carries the virus, therefore I am sorry to inform you Corona-virus doesn't give a fuck about consent"
248,,Coronavirus: Wellington Phoenix must play remaining A-League games in Australia http://dlvr.it/RRxr3J ,"NZ and Aus folks, please join Flutracking https://www.flutracking.net  -- one 2-question survey, once a week, lets health providers track the spread of flu and coronavirus symptoms in the community."
249,,Coronavirus hits sport - What's still on? http://bit.ly/2QyeLLN pic.twitter.com/tDD5Hy5ced,We are breaking into normal programming at approx 1pm with an update from the Director-General of Health on NZ's Covid-19 situation #coronavirus @NewshubNZ @NewshubBreaking
250,,"Amid an outbreak such as the coronavirus Covid-19, the challenge to get people washing their hands properly takes on even greater importance, @sarb writes for @TheSpinoffTVhttps://thespinoff.co.nz/society/16-03-2020/simple-changes-in-behavior-can-halt-a-virus-how-can-we-get-people-to-do-them/ …",An excellent article by @crimethinc on how the capitalist state is intensifying its oppression during the coronavirus outbreak and how we can engage in mutual aid and social struggle in response. https://crimethinc.com/2020/03/18/surviving-the-virus-an-anarchist-guide-capitalism-in-crisis-rising-totalitarianism-strategies-of-resistance …
